group_id,fairness_id,user_id,theta
98,869,869,-0.011554118245840073
98,870,870,-0.10532670468091965
98,871,871,-0.05645830184221268
98,872,872,-0.12757664918899536
98,873,873,0.16887634992599487
98,874,874,0.15817312896251678
98,875,875,-0.8063513040542603
99,876,876,-0.10177913308143616
99,877,877,0.0852106586098671
99,878,878,-0.022313470020890236
99,879,879,-0.07809312641620636
99,880,880,-0.09995030611753464
99,881,881,0.056960850954055786
100,882,882,0.12094523757696152
100,883,883,0.1470424234867096
100,884,884,-0.10264115780591965
100,885,885,-0.27091577649116516
100,886,886,-0.11209377646446228
100,887,887,-0.03299712762236595
100,888,888,-0.07742771506309509
100,889,889,-0.1712677776813507
101,890,890,0.21586394309997559
101,891,891,0.04828055202960968
101,892,892,0.0643773004412651
101,893,893,0.04958655312657356
101,894,894,-0.19770054519176483
101,895,895,0.0926014855504036
101,896,896,0.12752602994441986
101,897,897,-0.3525764048099518
102,898,898,0.1722261756658554
102,899,899,0.09601839631795883
102,900,900,0.0680752545595169
102,901,901,0.11336133629083633
102,902,902,0.039123520255088806
102,903,903,0.12313378602266312
103,904,904,0.017916342243552208
103,905,905,-0.024823876097798347
103,906,906,0.12299200892448425
103,907,907,0.01675235852599144
103,908,908,-0.1283172219991684
103,909,909,-0.06388704478740692
103,910,910,0.10643766075372696
103,911,911,-0.09499873965978622
104,912,912,-0.008930093608796597
104,913,913,-0.09143155813217163
104,914,914,0.0833272859454155
104,915,915,0.06457379460334778
104,916,916,-0.03242529183626175
104,917,917,-0.1460542529821396
104,918,918,-0.20453967154026031
104,919,919,0.010572472587227821
104,920,920,0.03475736454129219
104,921,921,-0.044896092265844345
105,922,922,0.15494270622730255
105,923,923,0.15656322240829468
105,924,924,-0.017481772229075432
105,925,925,0.09551247954368591
105,926,926,-0.01726676896214485
105,927,927,0.0024481401778757572
105,928,928,0.04022917151451111
105,929,929,-0.0624471977353096
106,930,930,0.06997285038232803
106,931,931,-0.07890784740447998
106,932,932,-0.023842614144086838
106,933,933,-0.04233700782060623
106,934,934,0.15488551557064056
106,935,935,0.1652180254459381
106,936,936,-0.07712934911251068
106,937,937,0.21007266640663147
106,938,938,-0.24087285995483398
106,939,939,-0.3201570510864258
107,940,940,0.0955924540758133
107,941,941,0.061266861855983734
107,942,942,0.030715124681591988
107,943,943,0.05203332379460335
107,944,944,0.12505871057510376
107,945,945,0.07270488142967224
107,946,946,0.03545001521706581
107,947,947,-0.00871552899479866
107,948,948,-0.1847342997789383
107,949,949,-0.1062813550233841
108,950,950,0.12366172671318054
108,951,951,0.11139747500419617
108,952,952,0.22660234570503235
108,953,953,-0.010021512396633625
108,954,954,0.230007141828537
108,955,955,-0.22995823621749878
109,956,956,0.05859970301389694
109,957,957,0.09887062758207321
109,958,958,0.10423324257135391
109,959,959,0.08262842148542404
109,960,960,0.13442672789096832
109,961,961,0.006521779578179121
109,962,962,0.0038286971393972635
110,963,963,0.1370253562927246
110,964,964,0.03462822362780571
110,965,965,-0.025351639837026596
110,966,966,0.09337233006954193
110,967,967,0.19108179211616516
110,968,968,0.29427552223205566
110,969,969,0.0923602283000946
111,970,970,0.2226746678352356
111,971,971,0.12135791033506393
111,972,972,0.10295312851667404
111,973,973,-0.11343659460544586
111,974,974,0.1382170021533966
112,975,975,0.07387092709541321
112,976,976,0.05697069689631462
112,977,977,0.1290743350982666
112,978,978,-0.022509722039103508
112,979,979,0.062009889632463455
112,980,980,-0.02366761304438114
112,981,981,-0.050807688385248184
113,982,982,0.006734429392963648
113,983,983,0.1328888088464737
113,984,984,0.0016817775322124362
113,985,985,-0.11941634118556976
113,986,986,0.10028070956468582
113,987,987,0.0822337344288826
113,988,988,0.06703435629606247
113,989,989,0.21392448246479034
113,990,990,0.3618960380554199
114,991,991,0.0021243521478027105
114,992,992,0.08497787266969681
114,993,993,0.07709623873233795
114,994,994,-0.06672608107328415
114,995,995,-0.004471770953387022
114,996,996,0.14009474217891693
114,997,997,-0.03157966956496239
114,998,998,-0.08963067829608917
114,999,999,0.15317964553833008
114,1000,1000,0.17500866949558258
115,1001,1001,0.040826596319675446
115,1002,1002,0.13693062961101532
115,1003,1003,-0.11173711717128754
115,1004,1004,-0.17162659764289856
115,1005,1005,0.20107796788215637
115,1006,1006,-0.19816286861896515
115,1007,1007,-0.13916324079036713
116,1008,1008,0.11237543821334839
116,1009,1009,-0.049660228192806244
116,1010,1010,0.07185623049736023
116,1011,1011,0.1622193306684494
116,1012,1012,0.1895293891429901
116,1013,1013,0.01264589000493288
116,1014,1014,0.18283674120903015
116,1015,1015,-0.08920807391405106
117,1016,1016,0.2580474317073822
117,1017,1017,0.04650058224797249
117,1018,1018,0.36396682262420654
117,1019,1019,-0.04698256403207779
117,1020,1020,-0.1305348128080368
117,1021,1021,-0.10470391809940338
117,1022,1022,0.016876105219125748
117,1023,1023,0.18098591268062592
117,1024,1024,0.11852002888917923
117,1025,1025,0.07677667587995529
118,1026,1026,-0.10809390991926193
118,1027,1027,-0.059121839702129364
118,1028,1028,-0.2535049319267273
118,1029,1029,0.009890294633805752
118,1030,1030,-0.5972700715065002
119,1031,1031,0.23759208619594574
119,1032,1032,0.0930570736527443
119,1033,1033,0.06657435745000839
119,1034,1034,-0.05109008029103279
119,1035,1035,0.015571726486086845
119,1036,1036,-0.003412355203181505
119,1037,1037,0.2684038281440735
120,1038,1038,0.12134794890880585
120,1039,1039,0.1463046669960022
120,1040,1040,0.005036667920649052
120,1041,1041,0.15104396641254425
120,1042,1042,-0.13990217447280884
121,1043,1043,0.31422218680381775
121,1044,1044,0.08527414500713348
121,1045,1045,0.2029147446155548
121,1046,1046,0.16606710851192474
121,1047,1047,0.1273292750120163
121,1048,1048,0.017970683053135872
121,1049,1049,0.05036870390176773
122,1050,1050,0.015133051201701164
122,1051,1051,0.15012511610984802
122,1052,1052,-0.11893855035305023
122,1053,1053,0.05896034091711044
122,1054,1054,0.06757232546806335
122,1055,1055,0.07458551973104477
122,1056,1056,-0.12438669800758362
122,1057,1057,-0.0429849699139595
123,1058,1058,0.08760541677474976
123,1059,1059,0.21712738275527954
123,1060,1060,0.143082395195961
123,1061,1061,0.07720046490430832
123,1062,1062,0.18491238355636597
123,1063,1063,0.017214853316545486
124,1064,1064,0.1803235560655594
124,1065,1065,0.06203463301062584
124,1066,1066,0.07774849236011505
124,1067,1067,0.0005162653978914022
124,1068,1068,0.1521252691745758
124,1069,1069,-0.10717089474201202
124,1070,1070,-0.08635351806879044
124,1071,1071,0.09275007992982864
124,1072,1072,-0.024472031742334366
124,1073,1073,0.1466139703989029
125,1074,1074,0.17498937249183655
125,1075,1075,0.15296439826488495
125,1076,1076,0.1794762909412384
125,1077,1077,-0.08397773653268814
125,1078,1078,-0.48372194170951843
125,1079,1079,-0.07180778682231903
125,1080,1080,0.01865224912762642
125,1081,1081,-0.8141310811042786
126,1082,1082,-0.024368707090616226
126,1083,1083,-0.03464116156101227
126,1084,1084,-0.027247296646237373
127,1085,1085,0.047140974551439285
127,1086,1086,0.1161559522151947
127,1087,1087,-0.005511148367077112
127,1088,1088,-0.07740329205989838
127,1089,1089,0.159366175532341
127,1090,1090,0.26296302676200867
128,1091,1091,0.09801558405160904
128,1092,1092,-0.09184061735868454
128,1093,1093,0.10530313104391098
128,1094,1094,-0.12947186827659607
129,1095,1095,0.022464735433459282
129,1096,1096,-0.07029054313898087
129,1097,1097,-0.010153111070394516
129,1098,1098,-0.1811968833208084
129,1099,1099,0.06544625014066696
130,1100,1100,0.022954341024160385
130,1101,1101,0.004159082192927599
130,1102,1102,0.039379917085170746
130,1103,1103,-0.1204170435667038
130,1104,1104,0.030732473358511925
130,1105,1105,-0.026609573513269424
130,1106,1106,0.18249766528606415
130,1107,1107,0.015019350685179234
130,1108,1108,-0.1906222701072693
130,1109,1109,-0.21422041952610016
131,1110,1110,0.1293969303369522
131,1111,1111,0.16282716393470764
131,1112,1112,0.0268565583974123
131,1113,1113,0.07177595794200897
131,1114,1114,-0.02401689440011978
131,1115,1115,0.054288558661937714
132,1116,1116,-0.028708085417747498
132,1117,1117,0.17574207484722137
132,1118,1118,0.048612821847200394
132,1119,1119,-0.1665887087583542
132,1120,1120,-0.017172921448946
132,1121,1121,-0.1293543428182602
132,1122,1122,-0.06600384414196014
133,1123,1123,-0.08291689306497574
133,1124,1124,-0.03830839321017265
133,1125,1125,-0.060802727937698364
133,1126,1126,0.013514784164726734
133,1127,1127,-0.0016747587360441685
133,1128,1128,0.09813502430915833
133,1129,1129,-0.24119672179222107
133,1130,1130,0.07785913348197937
134,1131,1131,0.13513845205307007
134,1132,1132,0.1686115264892578
134,1133,1133,0.1634541004896164
134,1134,1134,0.21758146584033966
134,1135,1135,0.1388610601425171
134,1136,1136,-0.010980835184454918
135,1137,1137,0.07069672644138336
135,1138,1138,0.10306933522224426
135,1139,1139,0.16699941456317902
135,1140,1140,0.11183713376522064
135,1141,1141,0.16492623090744019
135,1142,1142,0.21392546594142914
135,1143,1143,0.0857330709695816
136,1144,1144,0.07963402569293976
136,1145,1145,0.07018706202507019
136,1146,1146,0.11862864345312119
136,1147,1147,-0.01508782897144556
136,1148,1148,-0.09279192984104156
136,1149,1149,-0.24788232147693634
136,1150,1150,-0.04498077183961868
137,1151,1151,0.16523811221122742
137,1152,1152,0.2354058474302292
137,1153,1153,0.13297723233699799
137,1154,1154,0.1922675222158432
137,1155,1155,0.15471971035003662
137,1156,1156,0.11403217911720276
137,1157,1157,-0.2694735527038574
137,1158,1158,0.05105822533369064
137,1159,1159,0.06146395206451416
138,1160,1160,0.2208760529756546
138,1161,1161,0.22996851801872253
138,1162,1162,0.06259047240018845
138,1163,1163,0.04931280389428139
138,1164,1164,0.11061903834342957
138,1165,1165,0.10605408251285553
138,1166,1166,0.014175190590322018
138,1167,1167,0.016286298632621765
138,1168,1168,-0.0013211412588134408
139,1169,1169,0.1303148865699768
139,1170,1170,0.15573687851428986
139,1171,1171,-0.08134378492832184
139,1172,1172,0.08028780668973923
139,1173,1173,0.01746118627488613
139,1174,1174,0.11497719585895538
140,1175,1175,0.22404900193214417
140,1176,1176,0.16009169816970825
140,1177,1177,0.1708422154188156
140,1178,1178,0.0733572319149971
140,1179,1179,0.09850353002548218
140,1180,1180,0.08414331078529358
140,1181,1181,0.029380131512880325
141,1182,1182,0.1646907478570938
141,1183,1183,0.12488026916980743
141,1184,1184,0.3125142753124237
141,1185,1185,-0.04883202165365219
141,1186,1186,0.13764473795890808
141,1187,1187,-0.20058976113796234
141,1188,1188,-0.20759882032871246
141,1189,1189,0.20861965417861938
142,1190,1190,0.1873096525669098
142,1191,1191,0.07741396129131317
142,1192,1192,0.06138024851679802
142,1193,1193,-0.136803537607193
143,1194,1194,-0.1167975515127182
143,1195,1195,-0.06653964519500732
143,1196,1196,0.24584664404392242
143,1197,1197,-0.06504402309656143
143,1198,1198,-0.055873703211545944
143,1199,1199,-0.12664899230003357
144,1200,1200,0.09410688281059265
144,1201,1201,0.20293858647346497
144,1202,1202,-0.1766277700662613
144,1203,1203,-0.01357229519635439
144,1204,1204,-0.08064994215965271
145,1205,1205,0.1686994731426239
145,1206,1206,0.04256224259734154
145,1207,1207,-0.02758021652698517
145,1208,1208,0.001536645577289164
145,1209,1209,0.004405909217894077
145,1210,1210,0.06035124883055687
145,1211,1211,-0.14563924074172974
146,1212,1212,-0.03502049669623375
146,1213,1213,-0.0900508463382721
146,1214,1214,0.09338582307100296
146,1215,1215,0.26287537813186646
146,1216,1216,0.22963017225265503
146,1217,1217,-0.01629669778048992
146,1218,1218,-0.05540591478347778
146,1219,1219,0.1382574737071991
146,1220,1220,0.030250707641243935
147,1221,1221,0.005376781336963177
147,1222,1222,-0.14172658324241638
147,1223,1223,-0.11089007556438446
147,1224,1224,0.153437077999115
147,1225,1225,0.1296006739139557
147,1226,1226,-0.07270268350839615
148,1227,1227,0.18129481375217438
148,1228,1228,0.18465638160705566
148,1229,1229,0.10296966135501862
148,1230,1230,0.12393709272146225
148,1231,1231,0.19797863066196442
148,1232,1232,-0.4260725677013397
148,1233,1233,-0.19418226182460785
148,1234,1234,0.044226016849279404
148,1235,1235,-0.12993285059928894
149,1236,1236,-0.15056079626083374
149,1237,1237,-0.025307686999440193
149,1238,1238,0.11065980792045593
149,1239,1239,-0.11213293671607971
149,1240,1240,-0.03900860622525215
150,1241,1241,0.23265548050403595
150,1242,1242,0.05786501616239548
150,1243,1243,-0.10860875248908997
150,1244,1244,-0.07632747292518616
150,1245,1245,-0.13709419965744019
150,1246,1246,0.01560008805245161
150,1247,1247,-0.002893095137551427
150,1248,1248,0.21738138794898987
151,1249,1249,0.12950663268566132
151,1250,1250,-0.01459070947021246
151,1251,1251,-0.07031472027301788
151,1252,1252,0.14875373244285583
151,1253,1253,0.05100330710411072
151,1254,1254,-0.155239537358284
151,1255,1255,0.12010934203863144
151,1256,1256,0.08671578764915466
151,1257,1257,-0.05442225560545921
151,1258,1258,0.032538268715143204
152,1259,1259,0.20690681040287018
152,1260,1260,-0.06114258989691734
152,1261,1261,0.005004522390663624
152,1262,1262,-0.09268422424793243
152,1263,1263,-0.16694827377796173
152,1264,1264,0.08607474714517593
153,1265,1265,-0.004546712152659893
153,1266,1266,-0.03412390127778053
153,1267,1267,-0.05535736680030823
153,1268,1268,-0.1372494101524353
154,1269,1269,0.23902161419391632
154,1270,1270,0.09566537290811539
154,1271,1271,0.0794466882944107
154,1272,1272,0.14634744822978973
154,1273,1273,0.08461777120828629
154,1274,1274,0.13995827734470367
155,1275,1275,-0.10723341256380081
155,1276,1276,0.13593655824661255
155,1277,1277,-0.03145339712500572
155,1278,1278,0.22166256606578827
156,1279,1279,-0.0341416634619236
156,1280,1280,0.1655358225107193
156,1281,1281,0.13461531698703766
156,1282,1282,-0.10539251565933228
156,1283,1283,0.15315373241901398
156,1284,1284,-0.07061688601970673
156,1285,1285,0.30199867486953735
156,1286,1286,-0.0007739997236058116
156,1287,1287,0.2000584602355957
156,1288,1288,0.245195671916008
157,1289,1289,0.07748913764953613
157,1290,1290,-0.05128171294927597
157,1291,1291,-0.07096964120864868
157,1292,1292,0.0021571454126387835
157,1293,1293,0.025172628462314606
157,1294,1294,0.035832665860652924
157,1295,1295,0.022537948563694954
157,1296,1296,-0.11074478179216385
157,1297,1297,-0.026301495730876923
157,1298,1298,-0.10094911605119705
158,1299,1299,0.1637241691350937
158,1300,1300,0.142250195145607
158,1301,1301,0.20825152099132538
158,1302,1302,-0.042473625391721725
158,1303,1303,0.43726950883865356
158,1304,1304,-0.003880993463099003
159,1305,1305,0.04418220371007919
159,1306,1306,0.16715364158153534
159,1307,1307,0.055008213967084885
159,1308,1308,0.2574412226676941
159,1309,1309,-0.04243635758757591
159,1310,1310,0.03084569051861763
159,1311,1311,0.25488734245300293
159,1312,1312,0.10615824908018112
159,1313,1313,-0.10016734153032303
159,1314,1314,0.09173466265201569
160,1315,1315,0.1747896820306778
160,1316,1316,-0.1320626139640808
160,1317,1317,-0.16987450420856476
160,1318,1318,0.17258711159229279
161,1319,1319,-0.09103413671255112
161,1320,1320,-0.05648908019065857
161,1321,1321,-0.03126651421189308
161,1322,1322,0.08178265392780304
162,1323,1323,0.022634796798229218
162,1324,1324,-0.08802828192710876
162,1325,1325,0.01989622414112091
162,1326,1326,0.02779657393693924
162,1327,1327,-0.11522270739078522
162,1328,1328,0.10438395291566849
163,1329,1329,0.10198594629764557
163,1330,1330,0.09826327115297318
163,1331,1331,0.1427670568227768
163,1332,1332,0.13531744480133057
163,1333,1333,-0.01398000493645668
163,1334,1334,-0.07021340727806091
163,1335,1335,-0.06941789388656616
164,1336,1336,-0.02007322572171688
164,1337,1337,0.12348601222038269
164,1338,1338,0.026978464797139168
164,1339,1339,-0.061689067631959915
164,1340,1340,0.012193121947348118
164,1341,1341,-0.1015540361404419
164,1342,1342,0.10394497960805893
164,1343,1343,0.016594955697655678
165,1344,1344,0.1557009369134903
165,1345,1345,0.08560070395469666
165,1346,1346,-0.04236806556582451
165,1347,1347,0.029160814359784126
165,1348,1348,-0.036996833980083466
165,1349,1349,-0.08366087079048157
165,1350,1350,-0.045159053057432175
166,1351,1351,0.1590215563774109
166,1352,1352,0.14495079219341278
166,1353,1353,0.1616671234369278
166,1354,1354,0.04833411052823067
166,1355,1355,0.32758820056915283
166,1356,1356,0.11261645704507828
167,1357,1357,0.02302371710538864
167,1358,1358,-0.07767758518457413
167,1359,1359,0.12509866058826447
167,1360,1360,0.06161588802933693
167,1361,1361,0.06341379880905151
168,1362,1362,0.04268595576286316
168,1363,1363,0.009895846247673035
168,1364,1364,0.07261723279953003
168,1365,1365,0.14568741619586945
168,1366,1366,0.1504448801279068
168,1367,1367,-0.09596233069896698
168,1368,1368,-0.13244961202144623
169,1369,1369,0.49580031633377075
169,1370,1370,0.13015331327915192
169,1371,1371,0.06007591634988785
169,1372,1372,0.029325438663363457
170,1373,1373,0.08053793758153915
170,1374,1374,0.06818949431180954
170,1375,1375,0.049046117812395096
170,1376,1376,0.0916847363114357
170,1377,1377,-0.16104066371917725
170,1378,1378,0.06976808607578278
171,1379,1379,-0.11062655597925186
171,1380,1380,-0.10302358120679855
171,1381,1381,-0.10920741409063339
171,1382,1382,0.03846196085214615
171,1383,1383,-0.2845913767814636
171,1384,1384,-0.2370375394821167
172,1385,1385,0.124657042324543
172,1386,1386,0.14456678926944733
172,1387,1387,0.1527046114206314
172,1388,1388,-0.2717464864253998
172,1389,1389,-0.1866491585969925
172,1390,1390,-0.14185874164104462
173,1391,1391,0.08014657348394394
173,1392,1392,-0.17108415067195892
173,1393,1393,0.11124002933502197
173,1394,1394,-0.22706818580627441
173,1395,1395,0.1135314553976059
174,1396,1396,0.14951662719249725
174,1397,1397,0.16137996315956116
174,1398,1398,-0.08180630952119827
174,1399,1399,0.10104573518037796
175,1400,1400,0.18233369290828705
175,1401,1401,0.026090336963534355
175,1402,1402,0.3423521816730499
175,1403,1403,0.015247185714542866
175,1404,1404,-0.17117011547088623
175,1405,1405,0.08921433985233307
175,1406,1406,0.2558133900165558
175,1407,1407,0.1090632975101471
176,1408,1408,0.17671248316764832
176,1409,1409,0.07682540267705917
176,1410,1410,-0.045386772602796555
176,1411,1411,0.05375766009092331
176,1412,1412,-0.18622137606143951
176,1413,1413,0.0049883718602359295
176,1414,1414,-0.018343860283493996
177,1415,1415,0.1490374505519867
177,1416,1416,0.10684758424758911
177,1417,1417,0.10346934199333191
177,1418,1418,0.1466415375471115
177,1419,1419,0.11751464754343033
178,1420,1420,0.11255309730768204
178,1421,1421,0.04810548946261406
178,1422,1422,0.020960109308362007
178,1423,1423,0.10470559448003769
178,1424,1424,0.10421714186668396
178,1425,1425,0.017206983640789986
178,1426,1426,-0.16401687264442444
179,1427,1427,0.2853255271911621
179,1428,1428,0.042935095727443695
179,1429,1429,-0.08986030519008636
179,1430,1430,0.03149691969156265
179,1431,1431,0.1561291664838791
179,1432,1432,-0.05497707426548004
179,1433,1433,0.05569048598408699
179,1434,1434,0.12332035601139069
179,1435,1435,-0.04416274279356003
179,1436,1436,-0.10770906507968903
180,1437,1437,0.1637396663427353
180,1438,1438,0.0299445241689682
180,1439,1439,0.09245151281356812
180,1440,1440,0.2579856216907501
180,1441,1441,0.13667632639408112
181,1442,1442,0.15010841190814972
181,1443,1443,0.10813377797603607
181,1444,1444,-0.10784409940242767
181,1445,1445,-0.11322231590747833
182,1446,1446,0.04475318267941475
182,1447,1447,0.1522454023361206
182,1448,1448,0.1477464884519577
182,1449,1449,0.1852215975522995
182,1450,1450,-0.23669487237930298
182,1451,1451,-0.24099913239479065
183,1452,1452,0.11505643278360367
183,1453,1453,0.11602029204368591
183,1454,1454,0.0767451673746109
183,1455,1455,-0.0783444344997406
183,1456,1456,-0.14727367460727692
184,1457,1457,0.18235009908676147
184,1458,1458,0.08647603541612625
184,1459,1459,0.15331915020942688
184,1460,1460,0.08068542182445526
184,1461,1461,-0.07566052675247192
184,1462,1462,-0.1433289498090744
184,1463,1463,0.06707461178302765
185,1464,1464,0.07897289842367172
185,1465,1465,0.1017291247844696
185,1466,1466,0.12981748580932617
185,1467,1467,0.11656783521175385
185,1468,1468,0.11205509305000305
185,1469,1469,-0.16613470017910004
185,1470,1470,0.05968385189771652
185,1471,1471,0.17316529154777527
185,1472,1472,0.08452385663986206
186,1473,1473,-0.10806611180305481
186,1474,1474,0.09718047082424164
186,1475,1475,0.06867597997188568
186,1476,1476,0.18523725867271423
187,1477,1477,0.16565386950969696
187,1478,1478,0.18722006678581238
187,1479,1479,-0.12454407662153244
187,1480,1480,0.1442400962114334
187,1481,1481,-0.03138888627290726
187,1482,1482,0.04642772302031517
187,1483,1483,-0.06960971653461456
188,1484,1484,0.20801469683647156
188,1485,1485,0.01335978228598833
188,1486,1486,-0.10607761889696121
188,1487,1487,0.14526677131652832
188,1488,1488,-0.0497591532766819
188,1489,1489,-0.051774412393569946
188,1490,1490,0.030525920912623405
189,1491,1491,0.05992408096790314
189,1492,1492,0.12120518833398819
189,1493,1493,0.09319522231817245
189,1494,1494,0.04084638133645058
189,1495,1495,0.031777139753103256
189,1496,1496,0.043553370982408524
189,1497,1497,-0.1871771365404129
190,1498,1498,0.08253003656864166
190,1499,1499,0.12247756868600845
190,1500,1500,0.04424289986491203
190,1501,1501,0.12607209384441376
190,1502,1502,-0.04828612878918648
191,1503,1503,0.011551356874406338
191,1504,1504,-0.04958507418632507
191,1505,1505,-0.10221277922391891
191,1506,1506,0.037091225385665894
191,1507,1507,-0.10295061767101288
192,1508,1508,0.1619393527507782
192,1509,1509,-0.09142783284187317
192,1510,1510,-0.11221886426210403
192,1511,1511,-0.07432141155004501
192,1512,1512,-0.16178710758686066
193,1513,1513,-0.2588323950767517
193,1514,1514,-0.061610933393239975
193,1515,1515,-0.02719070203602314
193,1516,1516,-0.12938210368156433
193,1517,1517,-0.08727109432220459
193,1518,1518,0.1907205730676651
193,1519,1519,-0.12959225475788116
193,1520,1520,0.13672925531864166
193,1521,1521,0.10058950632810593
193,1522,1522,-0.08021470159292221
194,1523,1523,0.1387188881635666
194,1524,1524,0.1617031693458557
194,1525,1525,0.09510672837495804
195,1526,1526,-0.04759712144732475
195,1527,1527,0.0019085658714175224
195,1528,1528,-0.4220872223377228
195,1529,1529,-0.20287491381168365
195,1530,1530,0.08491753041744232
196,1531,1531,0.20085062086582184
196,1532,1532,0.11057086288928986
196,1533,1533,-0.16099752485752106
196,1534,1534,-0.0993332713842392
196,1535,1535,-0.18418167531490326
197,1536,1536,0.055470362305641174
197,1537,1537,0.3344046175479889
197,1538,1538,0.2894822955131531
197,1539,1539,-0.22036488354206085
197,1540,1540,-0.09123921394348145
197,1541,1541,-0.08432213217020035
197,1542,1542,0.0924474373459816
198,1543,1543,-0.14458325505256653
198,1544,1544,0.1463436335325241
198,1545,1545,0.09280470758676529
198,1546,1546,0.08022856712341309
198,1547,1547,-0.034043774008750916
198,1548,1548,0.01153095904737711
198,1549,1549,0.11295727640390396
198,1550,1550,0.1701488345861435
198,1551,1551,-0.31339579820632935
199,1552,1552,0.04289392754435539
199,1553,1553,0.15690027177333832
199,1554,1554,-0.012356312945485115
199,1555,1555,0.03834759443998337
199,1556,1556,0.04024133458733559
200,1557,1557,-0.08891381323337555
200,1558,1558,0.23130568861961365
200,1559,1559,0.10236524045467377
200,1560,1560,0.14575093984603882
200,1561,1561,-0.05086642876267433
200,1562,1562,-0.04144938290119171
201,1563,1563,0.11362997442483902
201,1564,1564,0.08142688125371933
201,1565,1565,0.04762212932109833
201,1566,1566,0.0049548884853720665
201,1567,1567,0.05476492643356323
201,1568,1568,-0.04343520104885101
201,1569,1569,-0.11018233746290207
201,1570,1570,0.132883682847023
201,1571,1571,0.13705797493457794
201,1572,1572,-0.14261242747306824
202,1573,1573,0.07375017553567886
202,1574,1574,0.14500564336776733
202,1575,1575,-0.13034532964229584
202,1576,1576,0.1317206621170044
203,1577,1577,-0.10516928881406784
203,1578,1578,0.10361506044864655
203,1579,1579,0.10532290488481522
203,1580,1580,0.09644084423780441
203,1581,1581,0.08134786784648895
203,1582,1582,0.1057293638586998
203,1583,1583,-0.19823770225048065
204,1584,1584,0.01064875815063715
204,1585,1585,-0.04318768531084061
204,1586,1586,0.022941645234823227
204,1587,1587,-0.008367079310119152
204,1588,1588,-0.06226107105612755
204,1589,1589,0.025162285193800926
205,1590,1590,0.09643996506929398
205,1591,1591,0.21879948675632477
205,1592,1592,0.04726838693022728
205,1593,1593,0.37966200709342957
205,1594,1594,-0.005768685135990381
205,1595,1595,-0.1349230259656906
205,1596,1596,0.0014745559310540557
206,1597,1597,0.15020246803760529
206,1598,1598,-0.09373915195465088
206,1599,1599,-0.1262485533952713
206,1600,1600,-0.12763525545597076
206,1601,1601,-0.14476676285266876
207,1602,1602,0.22479288280010223
207,1603,1603,0.0906529575586319
207,1604,1604,0.08921033143997192
207,1605,1605,0.03363587334752083
208,1606,1606,-0.057811714708805084
208,1607,1607,0.1533610075712204
208,1608,1608,0.08482374250888824
208,1609,1609,0.059154022485017776
208,1610,1610,-0.2628634572029114
208,1611,1611,-0.1350717395544052
209,1612,1612,-0.08164489269256592
209,1613,1613,-0.10153640061616898
209,1614,1614,0.10007188469171524
209,1615,1615,0.05571639537811279
209,1616,1616,-0.471922904253006
210,1617,1617,-0.040973179042339325
210,1618,1618,0.025213807821273804
211,1619,1619,0.17330656945705414
211,1620,1620,0.20255215466022491
211,1621,1621,0.1436617523431778
211,1622,1622,0.08553078770637512
212,1623,1623,-0.12452670186758041
212,1624,1624,-0.08625536412000656
212,1625,1625,-0.13678288459777832
213,1626,1626,-0.09870374947786331
213,1627,1627,-0.07153055816888809
213,1628,1628,0.22542594373226166
213,1629,1629,-0.07813528925180435
214,1630,1630,0.11525679379701614
214,1631,1631,-0.021950410678982735
214,1632,1632,0.17844673991203308
214,1633,1633,0.017771853134036064
214,1634,1634,-0.026840128004550934
214,1635,1635,0.03754424303770065
214,1636,1636,0.14639048278331757
215,1637,1637,0.10715306550264359
215,1638,1638,-0.06608258187770844
215,1639,1639,-0.12038053572177887
215,1640,1640,-0.08144715428352356
215,1641,1641,0.009997071698307991
215,1642,1642,-0.12118031829595566
216,1643,1643,-0.044699158519506454
216,1644,1644,-0.07198061048984528
216,1645,1645,-0.01566055230796337
216,1646,1646,-0.02563600242137909
217,1647,1647,0.1301080584526062
217,1648,1648,0.09123507142066956
217,1649,1649,-0.25459322333335876
217,1650,1650,-0.05061264708638191
217,1651,1651,-0.007197256200015545
217,1652,1652,-0.11303588002920151
218,1653,1653,0.1964474767446518
218,1654,1654,-0.13145974278450012
218,1655,1655,0.1099092960357666
218,1656,1656,0.11986576020717621
219,1657,1657,0.01404476910829544
219,1658,1658,0.015103169716894627
219,1659,1659,0.04529033973813057
219,1660,1660,0.03704168647527695
220,1661,1661,0.05816476792097092
220,1662,1662,-0.13336528837680817
220,1663,1663,-0.041023485362529755
220,1664,1664,-0.3029533624649048
221,1665,1665,-0.05556956306099892
221,1666,1666,0.027334226295351982
221,1667,1667,0.22065529227256775
221,1668,1668,-0.11820143461227417
221,1669,1669,-0.16238529980182648
221,1670,1670,-0.011570763774216175
222,1671,1671,0.15582387149333954
222,1672,1672,0.08989295363426208
222,1673,1673,0.11385627835988998
222,1674,1674,-0.08134351670742035
222,1675,1675,0.07937848567962646
223,1676,1676,0.09048479050397873
223,1677,1677,0.2013794183731079
223,1678,1678,0.15958963334560394
223,1679,1679,-0.012651348486542702
223,1680,1680,-0.20274393260478973
224,1681,1681,0.16120457649230957
224,1682,1682,0.1285323202610016
224,1683,1683,-0.1168346032500267
224,1684,1684,-0.104079470038414
224,1685,1685,-0.04516419768333435
224,1686,1686,-0.011088388971984386
224,1687,1687,-0.00588102824985981
