group_id,fairness_id,user_id,theta
84,832,192,-0.07440594583749771
84,833,542,0.10157618671655655
84,834,700,1.4084322452545166
84,835,755,0.9143080711364746
84,836,1984,-1.4608781337738037
84,837,2010,-0.06908412277698517
84,838,2301,0.9104093313217163
84,839,2373,0.5588474869728088
84,840,2560,0.5942550301551819
85,841,95,-0.1606096625328064
85,842,893,-0.845818281173706
85,843,910,-0.006291692610830069
85,844,917,0.08323872834444046
85,845,1076,0.10164433717727661
85,846,1163,-0.6556240320205688
85,847,1171,-0.17059138417243958
85,848,1868,-0.937676191329956
85,849,3360,0.24221988022327423
85,850,4018,-0.8529731035232544
86,851,115,-0.41172218322753906
86,852,296,-0.2543103098869324
86,853,299,-1.4228737354278564
86,854,311,-0.3329997658729553
86,855,1106,1.5339059829711914
86,856,1346,-0.1895006150007248
86,857,1587,-0.69313645362854
86,858,1589,-0.6489750146865845
86,859,1594,-2.600449323654175
86,860,1607,-0.307605117559433
87,861,64,-0.053880009800195694
87,862,435,0.09378539770841599
87,863,1886,0.18002457916736603
87,864,2028,-1.0001436471939087
87,865,2276,0.13024665415287018
87,866,2377,-0.6522942781448364
87,867,2629,0.9614359736442566
87,868,2698,1.1540172100067139
87,869,2719,1.3667232990264893
87,870,2805,-0.2367808073759079
88,871,57,0.018905574455857277
88,872,72,1.4320112466812134
88,873,443,1.5675501823425293
88,874,2161,-0.5111149549484253
88,875,2212,0.5417289137840271
88,876,2963,0.34770819544792175
88,877,3151,1.0862178802490234
88,878,4215,-0.5302543044090271
88,879,4216,1.052420973777771
88,880,4217,-1.7902036905288696
89,881,44,1.0406361818313599
89,882,155,1.8216015100479126
89,883,169,0.6322928071022034
89,884,433,0.3674330413341522
89,885,642,-0.44881483912467957
89,886,654,-0.9588285088539124
89,887,2082,0.085469551384449
89,888,4218,0.48326486349105835
89,889,4219,-1.0950411558151245
89,890,4220,1.5595767498016357
90,891,119,-0.0738409161567688
90,892,336,-1.893125057220459
90,893,338,0.644926130771637
90,894,486,0.64100581407547
90,895,685,-0.8039377927780151
90,896,1144,0.7330247759819031
90,897,1219,-0.28893062472343445
90,898,1551,-1.1315312385559082
90,899,1678,0.9295550584793091
90,900,4221,-0.8546419739723206
91,901,368,-0.3304670453071594
91,902,489,0.38135865330696106
91,903,768,0.8125637173652649
91,904,833,-1.198535680770874
91,905,1033,-1.257897138595581
91,906,2444,-0.20801304280757904
91,907,3422,-0.26688694953918457
91,908,4222,-0.6625184416770935
91,909,4223,0.38734689354896545
91,910,4224,0.4020518660545349
92,911,70,-0.6081985235214233
92,912,441,-0.36436334252357483
92,913,751,-1.8571852445602417
92,914,1919,-1.297988772392273
92,915,2185,0.030025551095604897
92,916,2400,-1.0818687677383423
92,917,2851,0.47490814328193665
92,918,2861,0.9320486783981323
92,919,2870,-0.7778749465942383
92,920,3054,0.4127771556377411
93,921,503,1.2181509733200073
93,922,843,-1.6780340671539307
93,923,1185,0.7754775285720825
93,924,1186,-0.7746425867080688
93,925,1187,-0.09281522035598755
93,926,1189,-0.1860480010509491
93,927,1210,1.5473405122756958
93,928,1213,0.033404089510440826
93,929,1214,0.7586429715156555
93,930,4225,-0.2943660020828247
94,931,40,0.2758896052837372
94,932,94,-0.311514288187027
94,933,463,-0.5068262219429016
94,934,541,0.461948037147522
94,935,552,0.18026959896087646
94,936,638,-0.04038513824343681
94,937,1934,0.050333838909864426
94,938,2000,-0.8679064512252808
94,939,4226,0.31067922711372375
94,940,4227,-1.0566661357879639
95,941,42,-0.5957023501396179
95,942,1026,-0.7857086658477783
95,943,1573,1.1479432582855225
95,944,2450,-1.718833565711975
95,945,2459,-2.104098320007324
95,946,3047,-1.389440894126892
95,947,3060,0.8510429859161377
95,948,4228,-0.7864496111869812
95,949,4229,0.6303751468658447
95,950,4230,-0.7863349318504333
96,951,46,0.03311339393258095
96,952,730,-0.2984483540058136
96,953,750,-1.1437503099441528
96,954,788,-0.04922832176089287
96,955,797,-2.4895269870758057
96,956,2235,0.3951742947101593
96,957,2327,-0.38523319363594055
96,958,2393,-0.9440683722496033
96,959,4231,-0.048063140362501144
96,960,4232,-0.44224411249160767
97,961,109,-0.8147814869880676
97,962,544,-1.6840006113052368
97,963,2211,-0.9222080111503601
97,964,2323,-0.0015454312087967992
97,965,2387,-1.9424927234649658
97,966,2682,0.6181613206863403
97,967,2841,0.2238035351037979
97,968,2930,-0.3874857425689697
97,969,3770,1.169096827507019
97,970,3800,-1.9066188335418701
98,971,514,0.6102132797241211
98,972,678,0.9726583957672119
98,973,1967,0.8657568097114563
98,974,2097,-2.827892780303955
98,975,2368,-0.17052187025547028
98,976,2789,-1.2127057313919067
98,977,2977,0.3792751729488373
98,978,3781,-0.04019537568092346
98,979,3903,0.12022007256746292
98,980,4233,1.4420078992843628
99,981,479,-0.7082720398902893
99,982,1034,-0.4499940276145935
99,983,2291,-0.3613814413547516
99,984,2674,-0.30746856331825256
99,985,2710,-0.17531569302082062
99,986,2712,0.4190467596054077
99,987,4234,-0.1980329304933548
99,988,4235,-1.0813953876495361
99,989,4236,-0.8794704675674438
99,990,4237,-0.46079400181770325
100,991,128,0.46064135432243347
100,992,801,-1.3308143615722656
100,993,804,-0.791695773601532
100,994,815,0.6327596306800842
100,995,1064,-1.4330010414123535
100,996,1079,-1.608338475227356
100,997,1494,-0.3912118971347809
100,998,1504,0.8973541259765625
100,999,4238,0.7510908246040344
100,1000,4239,-1.5427700281143188
101,1001,1,0.7655531167984009
101,1002,918,-0.591347873210907
101,1003,2226,-0.03055892512202263
101,1004,2448,0.42668601870536804
101,1005,2458,-0.8245606422424316
101,1006,2852,0.8825543522834778
101,1007,2859,0.45893457531929016
101,1008,2879,0.1133386641740799
101,1009,4240,0.01907329633831978
101,1010,4241,-1.7681370973587036
102,1011,165,0.021521160379052162
102,1012,212,0.7640258073806763
102,1013,451,-0.8466534614562988
102,1014,644,0.5390591621398926
102,1015,684,0.326943963766098
102,1016,993,-0.8480694890022278
102,1017,4242,0.5457159280776978
102,1018,4243,1.5874556303024292
102,1019,4244,-0.940596342086792
102,1020,4245,-0.6186756491661072
103,1021,110,0.44333213567733765
103,1022,287,-0.2120576947927475
103,1023,310,-0.7122995853424072
103,1024,760,-1.7364634275436401
103,1025,842,-0.8171123266220093
103,1026,1357,-1.9918450117111206
103,1027,1574,0.8122760057449341
103,1028,1586,0.6394190192222595
103,1029,4246,-0.2790297865867615
103,1030,4247,-1.3198521137237549
104,1031,482,-0.777953028678894
104,1032,534,-1.6975315809249878
104,1033,574,-0.2874525785446167
104,1034,587,-0.042458053678274155
104,1035,701,-1.0791176557540894
104,1036,1328,-1.0940656661987305
104,1037,2252,-0.6439592838287354
104,1038,2357,0.2525639533996582
104,1039,2371,-0.8771620988845825
104,1040,2452,-0.6589978933334351
105,1041,466,-0.2113591879606247
105,1042,680,-0.4072069823741913
105,1043,1035,-0.022728856652975082
105,1044,1039,-0.3662202060222626
105,1045,1044,-0.5438817143440247
105,1046,1918,-0.4522411525249481
105,1047,2282,-1.1080797910690308
105,1048,3015,0.0061755734495818615
105,1049,4248,-1.6179990768432617
105,1050,4249,-1.8630346059799194
106,1051,274,0.31510618329048157
106,1052,899,-0.6632621884346008
106,1053,1523,1.1432132720947266
106,1054,1533,-0.679973840713501
106,1055,2631,0.7254014015197754
106,1056,3110,-0.25206077098846436
106,1057,3363,0.4492678940296173
106,1058,3625,1.1346831321716309
106,1059,4000,0.404958575963974
106,1060,4128,-0.1225636750459671
107,1061,2,-1.525991439819336
107,1062,888,-0.36082935333251953
107,1063,957,-0.4022790789604187
107,1064,1069,0.04079597443342209
107,1065,1156,-0.05282791331410408
107,1066,2973,-0.05052036792039871
107,1067,2975,0.4494703412055969
107,1068,3583,-3.0168282985687256
107,1069,3602,-1.7157267332077026
107,1070,3603,0.3492339253425598
108,1071,547,-1.092962384223938
108,1072,856,-0.3491809070110321
108,1073,1398,0.6138285994529724
108,1074,1419,-0.5210525393486023
108,1075,1451,1.4670991897583008
108,1076,2359,-1.0955461263656616
108,1077,4250,-1.8075391054153442
108,1078,4251,0.1978992372751236
108,1079,4252,-0.504116952419281
108,1080,4253,-0.34732910990715027
109,1081,87,0.09804327040910721
109,1082,143,-1.4333370923995972
109,1083,175,0.4462236762046814
109,1084,199,-0.3533235788345337
109,1085,646,0.6648662686347961
109,1086,780,0.24920779466629028
109,1087,1915,0.31453776359558105
109,1088,4254,-0.480467289686203
109,1089,4255,0.2995501160621643
109,1090,4256,-1.4159164428710938
110,1091,298,0.4651554524898529
110,1092,658,0.7423781156539917
110,1093,777,-0.530722439289093
110,1094,793,0.6598854064941406
110,1095,2331,-0.6203526854515076
110,1096,3399,0.44382742047309875
110,1097,3400,0.695159912109375
110,1098,4257,1.383614182472229
110,1099,4258,-1.02090322971344
110,1100,4259,-1.2714784145355225
111,1101,118,-0.1647394299507141
111,1102,179,0.6718376874923706
111,1103,300,-0.7351681590080261
111,1104,597,-0.40597641468048096
111,1105,1101,0.3398953676223755
111,1106,4260,-0.06758219748735428
111,1107,4261,-0.10285263508558273
111,1108,4262,-1.9738132953643799
111,1109,4263,-0.05103986710309982
111,1110,4264,0.30387288331985474
112,1111,131,0.05111405998468399
112,1112,223,-1.4185017347335815
112,1113,1009,-0.22372156381607056
112,1114,1028,-1.2975250482559204
112,1115,1173,-0.4098445773124695
112,1116,2152,-0.7605705857276917
112,1117,2976,-0.9656538367271423
112,1118,4265,-0.16780182719230652
112,1119,4266,-1.0522974729537964
112,1120,4267,-1.1431699991226196
113,1121,112,-0.5021787285804749
113,1122,2207,-1.2225428819656372
113,1123,2498,0.682800829410553
113,1124,2513,-2.138322591781616
113,1125,2774,-1.4919734001159668
113,1126,2790,-0.4091070294380188
113,1127,3358,1.6778788566589355
113,1128,3542,0.2930034399032593
113,1129,3668,0.886873722076416
113,1130,4268,-1.4733814001083374
114,1131,134,-0.3405819237232208
114,1132,533,-0.33281368017196655
114,1133,554,0.2955344617366791
114,1134,612,-2.0647177696228027
114,1135,618,-1.05909264087677
114,1136,1123,0.09491340070962906
114,1137,2257,-0.39269810914993286
114,1138,2388,-0.8243405818939209
114,1139,2570,0.3193085193634033
114,1140,2623,-0.2917516231536865
115,1141,731,-1.7810004949569702
115,1142,840,-0.0779334232211113
115,1143,912,-1.5798494815826416
115,1144,1104,-0.905086874961853
115,1145,2139,0.11190126091241837
115,1146,2460,0.28578123450279236
115,1147,2504,-1.006355881690979
115,1148,4269,-1.4599483013153076
115,1149,4270,-0.300975501537323
115,1150,4271,-1.7965892553329468
116,1151,2992,-0.04161684215068817
116,1152,3543,-1.618009328842163
116,1153,3545,-1.6997755765914917
116,1154,3548,-0.00941127073019743
116,1155,3550,0.9252579808235168
116,1156,3551,-1.0663527250289917
116,1157,3557,-0.21691061556339264
116,1158,3558,1.62156081199646
116,1159,4272,-0.1927867829799652
116,1160,4273,-0.20542888343334198
117,1161,58,0.7535413503646851
117,1162,879,0.28013914823532104
117,1163,1937,0.29028433561325073
117,1164,2033,-0.8500326871871948
117,1165,2054,-0.8788782954216003
117,1166,2150,-0.4907877445220947
117,1167,2632,-1.04323148727417
117,1168,2635,0.012086685746908188
117,1169,2675,1.295724630355835
117,1170,2815,0.5602490305900574
118,1171,289,-0.6367484927177429
118,1172,913,0.260331392288208
118,1173,1591,-0.042505789548158646
118,1174,1696,-0.16263383626937866
118,1175,1721,-0.10993017256259918
118,1176,4274,-1.538769006729126
118,1177,4275,0.7536587119102478
118,1178,4276,0.009361800737679005
118,1179,4277,-2.036444902420044
118,1180,4278,-0.15884742140769958
119,1181,173,0.1390550434589386
119,1182,477,-0.18646332621574402
119,1183,665,-0.5857484340667725
119,1184,994,1.176377296447754
119,1185,1004,2.093489408493042
119,1186,2156,-1.2719742059707642
119,1187,2647,-1.144711971282959
119,1188,4279,0.2440560758113861
119,1189,4280,-1.517073392868042
119,1190,4281,0.3491651713848114
120,1191,430,-0.24010397493839264
120,1192,1403,-0.5144820809364319
120,1193,1432,0.002318877959623933
120,1194,1437,0.9079892039299011
120,1195,2510,-1.1461336612701416
120,1196,4282,-0.27295851707458496
120,1197,4283,-1.26899254322052
120,1198,4284,-1.4523504972457886
120,1199,4285,-1.9662598371505737
120,1200,4286,-0.5217850208282471
121,1201,1382,0.7447651028633118
121,1202,1388,-0.028078844770789146
121,1203,1389,1.7481571435928345
121,1204,1401,-0.06847798824310303
121,1205,1412,0.7933315634727478
121,1206,1424,0.3811137080192566
121,1207,1428,-1.3827183246612549
121,1208,4287,-0.2774849534034729
121,1209,4288,-0.9824640154838562
121,1210,4289,-0.12525898218154907
122,1211,450,-0.2034389227628708
122,1212,1944,2.089811086654663
122,1213,2039,-0.15423721075057983
122,1214,2162,0.16023805737495422
122,1215,3585,0.5241631269454956
122,1216,3700,0.4576800465583801
122,1217,4020,-0.18951983749866486
122,1218,4038,-0.8548896908760071
122,1219,4290,1.5404155254364014
122,1220,4291,-0.6478168964385986
123,1221,20,-0.3760499060153961
123,1222,53,-0.40697139501571655
123,1223,894,0.8788551092147827
123,1224,2075,0.9920504689216614
123,1225,2705,-0.25295570492744446
123,1226,2952,0.884340226650238
123,1227,4292,-0.4621996283531189
123,1228,4293,-0.4959961771965027
123,1229,4294,-1.3997485637664795
123,1230,4295,0.874875545501709
124,1231,121,0.1530323177576065
124,1232,535,-2.1665077209472656
124,1233,599,0.7265685796737671
124,1234,610,-1.5207682847976685
124,1235,637,-0.3094661235809326
124,1236,734,0.2905142605304718
124,1237,2001,-2.0429139137268066
124,1238,2284,-0.4623936712741852
124,1239,2308,0.15488289296627045
124,1240,2346,0.4110584259033203
125,1241,502,0.4807324707508087
125,1242,1115,1.371417760848999
125,1243,1905,-0.6493069529533386
125,1244,2818,-1.1722787618637085
125,1245,3129,-1.6084785461425781
125,1246,3182,-0.3049392104148865
125,1247,3183,-0.4009053111076355
125,1248,3730,-1.6647475957870483
125,1249,4296,-0.04130014777183533
125,1250,4297,-1.1030211448669434
126,1251,775,-1.1601637601852417
126,1252,1859,-0.5724082589149475
126,1253,1861,-0.8227999210357666
126,1254,4298,1.2962733507156372
126,1255,4299,0.32516899704933167
126,1256,4300,-1.4214805364608765
126,1257,4301,-1.2272706031799316
126,1258,4302,-2.292917490005493
126,1259,4303,0.04189698025584221
126,1260,4304,-0.8519034385681152
127,1261,52,0.03786466643214226
127,1262,689,-0.028307773172855377
127,1263,1242,-0.8913806080818176
127,1264,1516,-1.3233808279037476
127,1265,1640,-0.7376658320426941
127,1266,2017,0.5963747501373291
127,1267,4305,-0.04872181639075279
127,1268,4306,-0.6169891953468323
127,1269,4307,-1.0389751195907593
127,1270,4308,-0.6545578241348267
128,1271,783,0.4312650263309479
128,1272,1062,-1.8299344778060913
128,1273,1066,-1.2741494178771973
128,1274,1071,-2.2377846240997314
128,1275,4309,-0.8252652287483215
128,1276,4310,-1.2259485721588135
128,1277,4311,-0.8262052536010742
128,1278,4312,0.31028011441230774
128,1279,4313,-1.1555155515670776
128,1280,4314,-0.2148641049861908
129,1281,2341,-0.175956130027771
129,1282,2455,-0.6227080821990967
129,1283,2486,-0.7711328268051147
129,1284,3050,-0.2113868147134781
129,1285,3065,0.28566646575927734
129,1286,4315,-0.5665324330329895
129,1287,4316,-0.5563607811927795
129,1288,4317,0.07304039597511292
129,1289,4318,-2.1174323558807373
129,1290,4319,-0.8352680206298828
130,1291,673,0.027706380933523178
130,1292,911,-1.2851520776748657
130,1293,2032,-1.5966180562973022
130,1294,2315,0.8950937986373901
130,1295,2326,0.0628366768360138
130,1296,2407,-0.6142169833183289
130,1297,2825,1.2644895315170288
130,1298,3170,-0.8351917266845703
130,1299,3665,-0.5861642956733704
130,1300,3681,0.10353153198957443
131,1301,925,0.6001627445220947
131,1302,1013,0.3230716288089752
131,1303,1139,0.3603789806365967
131,1304,2392,0.15440620481967926
131,1305,3941,-1.1006510257720947
131,1306,4002,-0.08854425698518753
131,1307,4320,-0.1315544992685318
131,1308,4321,0.9566486477851868
131,1309,4322,-1.2969144582748413
131,1310,4323,-1.4420689344406128
132,1311,1240,-1.0474811792373657
132,1312,1323,0.281218558549881
132,1313,1897,-0.7652289867401123
132,1314,1922,-1.2714414596557617
132,1315,2003,-1.295180320739746
132,1316,2087,-1.0499759912490845
132,1317,2891,1.3335107564926147
132,1318,4324,-1.4601917266845703
132,1319,4325,0.04230594262480736
132,1320,4326,1.1402661800384521
133,1321,140,-0.6546084880828857
133,1322,2193,0.18225368857383728
133,1323,2827,-1.4571388959884644
133,1324,2937,0.6060169339179993
133,1325,2947,1.3364014625549316
133,1326,2960,-0.27895498275756836
133,1327,3150,-0.1279723197221756
133,1328,3362,-0.9372641444206238
133,1329,4327,-0.8673877120018005
133,1330,4328,-1.7178964614868164
134,1331,664,0.6462090015411377
134,1332,2008,-0.3852640390396118
134,1333,2581,-0.31218910217285156
134,1334,2584,-0.3274208605289459
134,1335,2597,0.11583231389522552
134,1336,2600,0.22743424773216248
134,1337,4329,-1.6702569723129272
134,1338,4330,-0.46980172395706177
134,1339,4331,0.4883614182472229
134,1340,4332,0.7699608206748962
135,1341,158,0.06016513332724571
135,1342,200,-1.18771493434906
135,1343,649,-0.4723968505859375
135,1344,651,1.3115218877792358
135,1345,657,0.2631179690361023
135,1346,789,0.7359429597854614
135,1347,1884,0.5110882520675659
135,1348,4333,0.2864656448364258
135,1349,4334,0.5967749357223511
135,1350,4335,-0.5148643255233765
136,1351,301,-0.7219668626785278
136,1352,302,-0.48557761311531067
136,1353,306,-1.348523736000061
136,1354,759,-1.0149343013763428
136,1355,1583,-0.6428611278533936
136,1356,1606,-1.0090514421463013
136,1357,1611,-0.5007285475730896
136,1358,4336,-0.5271642208099365
136,1359,4337,-1.8478481769561768
136,1360,4338,-0.6679812073707581
137,1361,160,-0.6264767050743103
137,1362,163,-0.21568167209625244
137,1363,659,0.06965649873018265
137,1364,666,0.7927978038787842
137,1365,683,-0.6343545317649841
137,1366,1231,0.7129611968994141
137,1367,1232,-0.5552167892456055
137,1368,2786,0.08323140442371368
137,1369,2816,0.7542552351951599
137,1370,4339,0.09649843722581863
138,1371,166,-0.1404743492603302
138,1372,167,0.7970132231712341
138,1373,332,0.3460986614227295
138,1374,641,1.140939712524414
138,1375,656,-0.9478595852851868
138,1376,660,-0.6611974239349365
138,1377,792,-0.24628837406635284
138,1378,1229,1.0019060373306274
138,1379,2727,0.10040241479873657
138,1380,4340,-0.9960554242134094
139,1381,197,0.21651868522167206
139,1382,204,-0.583950936794281
139,1383,273,1.302039384841919
139,1384,896,0.15279020369052887
139,1385,2360,-0.36455661058425903
139,1386,2968,0.3334590792655945
139,1387,4341,0.24394090473651886
139,1388,4342,0.22022615373134613
139,1389,4343,-1.2000517845153809
139,1390,4344,-0.5279456377029419
140,1391,1188,-0.7861305475234985
140,1392,1194,-0.7002737522125244
140,1393,1195,-0.18763183057308197
140,1394,1196,1.5992010831832886
140,1395,1226,-0.24371030926704407
140,1396,1529,0.11017776280641556
140,1397,1617,0.22974564135074615
140,1398,4345,0.012215062975883484
140,1399,4346,0.1417049765586853
140,1400,4347,-1.6214848756790161
141,1401,889,-0.13712859153747559
141,1402,1149,-0.6040605306625366
141,1403,1152,-0.19498784840106964
141,1404,1158,0.1038418635725975
141,1405,1162,0.6230389475822449
141,1406,1872,1.0842711925506592
141,1407,2999,1.45951509475708
141,1408,3676,-0.0011371190194040537
141,1409,4348,0.8125592470169067
141,1410,4349,-2.1862783432006836
142,1411,1496,-3.5007455348968506
142,1412,1862,-1.969702959060669
142,1413,1870,-1.7168787717819214
142,1414,1876,-0.46413400769233704
142,1415,4350,-0.639869213104248
142,1416,4351,-1.1394109725952148
142,1417,4352,0.5778803825378418
142,1418,4353,-2.259035348892212
142,1419,4354,-1.7344214916229248
142,1420,4355,-2.067255973815918
143,1421,828,-0.791390061378479
143,1422,1985,0.824321985244751
143,1423,2684,1.1869349479675293
143,1424,2941,-0.5124069452285767
143,1425,3118,0.22708269953727722
143,1426,3130,-0.5173375606536865
143,1427,4356,-1.429228663444519
143,1428,4357,-0.4096161723136902
143,1429,4358,-0.4918587803840637
143,1430,4359,-0.9571447968482971
144,1431,206,-0.49511244893074036
144,1432,277,0.5414669513702393
144,1433,346,-1.81161367893219
144,1434,405,-1.2223739624023438
144,1435,408,0.14585058391094208
144,1436,4360,1.1155751943588257
144,1437,4361,-0.1419898271560669
144,1438,4362,-0.06816960126161575
144,1439,4363,0.5139783620834351
144,1440,4364,0.5570348501205444
145,1441,349,-0.013993524946272373
145,1442,1147,-0.2672986090183258
145,1443,1183,0.19162124395370483
145,1444,1519,-0.4164831340312958
145,1445,1528,-0.16578567028045654
145,1446,1546,0.6244375109672546
145,1447,1671,-1.3404901027679443
145,1448,4365,-0.7987998723983765
145,1449,4366,2.5142436027526855
145,1450,4367,-0.19030486047267914
146,1451,2300,0.3400556147098541
146,1452,3078,-1.4555631875991821
146,1453,3165,-0.4686915874481201
146,1454,3765,-0.9518436789512634
146,1455,3789,0.7187535166740417
146,1456,3793,0.21270769834518433
146,1457,3801,1.0515700578689575
146,1458,3822,0.8940277695655823
146,1459,3871,-1.1243133544921875
146,1460,4368,0.2818021774291992
147,1461,885,0.4098322093486786
147,1462,971,0.1534271240234375
147,1463,1275,0.4889555871486664
147,1464,3581,0.9862949252128601
147,1465,3623,-0.14092716574668884
147,1466,3630,1.7300474643707275
147,1467,4369,-0.02923453040421009
147,1468,4370,-0.4851130545139313
147,1469,4371,0.4880388081073761
147,1470,4372,-0.6963828206062317
148,1471,629,-0.3995438516139984
148,1472,2204,0.2276591658592224
148,1473,3778,-1.911359429359436
148,1474,3787,-0.7291205525398254
148,1475,3824,1.0580202341079712
148,1476,3853,-1.368251919746399
148,1477,3859,-2.0757534503936768
148,1478,3879,0.46503713726997375
148,1479,3890,-0.6777896881103516
148,1480,4373,0.4254598319530487
149,1481,605,0.9071509838104248
149,1482,633,-0.10561592876911163
149,1483,639,0.6358929872512817
149,1484,2201,-1.1836423873901367
149,1485,2701,0.16113215684890747
149,1486,4374,-0.6949825882911682
149,1487,4375,-0.3557131588459015
149,1488,4376,-0.8762985467910767
149,1489,4377,-1.3990073204040527
149,1490,4378,0.6957498788833618
150,1491,334,0.06580467522144318
150,1492,539,-0.5788360834121704
150,1493,822,-1.503092646598816
150,1494,1243,-0.8654276132583618
150,1495,1322,-0.5621119737625122
150,1496,2422,0.1020863801240921
150,1497,2502,-0.5637717247009277
150,1498,2574,0.0918826013803482
150,1499,4379,-0.059113744646310806
150,1500,4380,-1.689569115638733
151,1501,26,-0.659008264541626
151,1502,870,0.20406712591648102
151,1503,1506,0.21664443612098694
151,1504,2029,1.1021603345870972
151,1505,2512,-0.4972464442253113
151,1506,2770,-0.009551089257001877
151,1507,2794,-1.7208131551742554
151,1508,3039,-0.9497096538543701
151,1509,3080,2.063971996307373
151,1510,3549,-1.2538143396377563
152,1511,174,0.12895937263965607
152,1512,568,-0.9749996066093445
152,1513,583,-0.028369789943099022
152,1514,608,-1.3245640993118286
152,1515,695,-0.8247479200363159
152,1516,703,0.28294211626052856
152,1517,4381,-1.3006036281585693
152,1518,4382,-0.39519646763801575
152,1519,4383,-0.7713479995727539
152,1520,4384,-2.0229544639587402
153,1521,882,0.05995244160294533
153,1522,934,0.042584359645843506
153,1523,2153,0.055026985704898834
153,1524,3968,0.3855975866317749
153,1525,4385,0.8538886904716492
153,1526,4386,-1.334586262702942
153,1527,4387,-0.9340569376945496
153,1528,4388,-0.06710648536682129
153,1529,4389,-0.32725244760513306
153,1530,4390,-1.246307611465454
154,1531,2983,-0.47474008798599243
154,1532,2988,0.6216623187065125
154,1533,3541,0.33709123730659485
154,1534,3544,0.2673034369945526
154,1535,3555,-1.2428574562072754
154,1536,3556,0.4469490051269531
154,1537,4391,-1.5340157747268677
154,1538,4392,0.26487183570861816
154,1539,4393,-0.23871567845344543
154,1540,4394,-0.3592221438884735
155,1541,3062,-1.791394829750061
155,1542,3064,0.2607169449329376
155,1543,4032,0.7471461296081543
155,1544,4053,1.4648231267929077
155,1545,4395,0.9463679790496826
155,1546,4396,2.3758115768432617
155,1547,4397,0.9707350134849548
155,1548,4398,-0.6177299618721008
155,1549,4399,-0.9910178780555725
155,1550,4400,-0.43576887249946594
156,1551,532,0.5586115121841431
156,1552,549,-0.14684177935123444
156,1553,566,-1.1787532567977905
156,1554,576,-1.1803252696990967
156,1555,1628,-1.2556462287902832
156,1556,2250,0.4206611216068268
156,1557,2256,1.056962251663208
156,1558,2573,-0.2956320345401764
156,1559,2598,-1.2290306091308594
156,1560,2615,1.7540032863616943
157,1561,2325,0.32615867257118225
157,1562,2375,-1.1236270666122437
157,1563,2817,-0.4639763832092285
157,1564,2850,-2.2349910736083984
157,1565,2966,-1.168111801147461
157,1566,2979,0.16417020559310913
157,1567,2990,0.12904438376426697
157,1568,3004,-0.733246386051178
157,1569,3067,-1.508178949356079
157,1570,3490,0.3203154504299164
158,1571,1068,1.8982727527618408
158,1572,1164,0.7079981565475464
158,1573,1167,0.7608535289764404
158,1574,1321,-0.22083422541618347
158,1575,2965,0.6260905265808105
158,1576,3586,0.03896770998835564
158,1577,4401,1.1219345331192017
158,1578,4402,0.2285444289445877
158,1579,4403,-0.9325633645057678
158,1580,4404,-0.7407475709915161
159,1581,880,0.1691870242357254
159,1582,2680,0.08603329211473465
159,1583,2681,-0.11255400627851486
159,1584,2931,-0.11350022256374359
159,1585,2936,-0.42088237404823303
159,1586,2938,-0.04690902680158615
159,1587,2939,0.6582645177841187
159,1588,2940,0.6435816287994385
159,1589,3135,0.058124005794525146
159,1590,3185,-0.8730265498161316
160,1591,652,0.10004989057779312
160,1592,741,-1.030182957649231
160,1593,1695,-0.09851871430873871
160,1594,2147,0.061003878712654114
160,1595,4405,-0.2304576337337494
160,1596,4406,-0.36017194390296936
160,1597,4407,-0.8627892136573792
160,1598,4408,-0.9894462823867798
160,1599,4409,-0.7408540844917297
160,1600,4410,-2.128209114074707
161,1601,601,-0.41805577278137207
161,1602,621,0.07657233625650406
161,1603,627,-0.9918898940086365
161,1604,628,-0.16456742584705353
161,1605,4411,-2.2278826236724854
161,1606,4412,1.3482540845870972
161,1607,4413,0.023601053282618523
161,1608,4414,-0.09464790672063828
161,1609,4415,-0.0329776331782341
161,1610,4416,-0.5930615663528442
162,1611,528,-1.4669550657272339
162,1612,626,-0.5992000102996826
162,1613,991,0.012072141282260418
162,1614,999,-0.5772876143455505
162,1615,1333,-0.14257165789604187
162,1616,2072,0.5049193501472473
162,1617,4417,0.29607218503952026
162,1618,4418,0.3596830666065216
162,1619,4419,-0.4253483712673187
162,1620,4420,0.5706478357315063
163,1621,622,-1.9303745031356812
163,1622,693,-0.34038376808166504
163,1623,744,0.44662293791770935
163,1624,2198,0.15284495055675507
163,1625,2199,-0.047023143619298935
163,1626,2216,-0.5702691674232483
163,1627,2295,0.2669917941093445
163,1628,4421,0.7200644612312317
163,1629,4422,0.4212857186794281
163,1630,4423,-1.0840353965759277
164,1631,772,-0.41406571865081787
164,1632,784,0.40064865350723267
164,1633,1913,-0.703011691570282
164,1634,3205,2.4735054969787598
164,1635,3407,-0.10286453366279602
164,1636,3421,0.04327625781297684
164,1637,3427,0.10628682374954224
164,1638,3431,-0.15732604265213013
164,1639,4424,0.9426571726799011
164,1640,4425,-0.46904295682907104
165,1641,1132,0.1053365021944046
165,1642,2073,0.061067819595336914
165,1643,2100,-1.450649619102478
165,1644,2127,-0.784072756767273
165,1645,2344,-0.022817378863692284
165,1646,2396,0.452784925699234
165,1647,2767,-1.6196348667144775
165,1648,4426,-1.2047741413116455
165,1649,4427,-0.47586381435394287
165,1650,4428,-1.2878141403198242
166,1651,932,0.8256086707115173
166,1652,2622,1.4595779180526733
