origin_id,user_id,theta
558,27335,-0.3503267765045166
558,27336,0.26364436745643616
558,27337,-0.344306617975235
558,27338,1.8099950551986694
558,27339,0.49762800335884094
558,27340,-0.14617684483528137
558,27341,-0.7542725205421448
558,27342,-0.5056281685829163
2870,27343,0.029486913233995438
2870,27344,-0.342817097902298
2870,27345,0.7124311327934265
2870,27346,0.6257421374320984
2870,27347,2.2455434799194336
2870,27348,-1.7612876892089844
2870,27349,0.7508733868598938
2870,27350,-1.349264144897461
2870,27351,-1.3537609577178955
1186,27352,0.5023664832115173
1186,27353,-0.012688963674008846
1186,27354,1.0112509727478027
1186,27355,-1.639930009841919
1186,27356,-0.3340618908405304
1186,27357,-0.4867580533027649
1186,27358,-0.21546310186386108
1186,27359,0.4398893713951111
1186,27360,0.2724117636680603
3399,27361,0.2085862010717392
3399,27362,-1.59508216381073
3399,27363,-0.6560823917388916
3399,27364,1.3195465803146362
3399,27365,-0.17985445261001587
3399,27366,0.8856650590896606
3399,27367,-2.0502407550811768
3399,27368,-0.742072582244873
3399,27369,0.964809238910675
1101,27370,-0.3032950460910797
1101,27371,-1.6511436700820923
1101,27372,-0.5870664119720459
1101,27373,0.9463430643081665
1101,27374,0.6978291273117065
1101,27375,0.054176151752471924
1101,27376,1.054842472076416
1101,27377,0.15357840061187744
1101,27378,-0.12514331936836243
109,27379,-0.8079700469970703
109,27380,-0.8491201400756836
109,27381,-0.29470011591911316
109,27382,-0.9501323103904724
109,27383,0.29552963376045227
109,27384,-0.2448260486125946
109,27385,-0.07353536784648895
109,27386,2.0175585746765137
109,27387,-0.3307946026325226
1028,27388,0.2611115276813507
1028,27389,0.5875476598739624
1028,27390,1.0314009189605713
1028,27391,1.4746781587600708
1028,27392,-0.0887775868177414
1028,27393,-1.8381803035736084
1028,27394,1.1556541919708252
1028,27395,-0.28539007902145386
1028,27396,0.8472908735275269
3360,27397,1.698194980621338
3360,27398,-1.1964867115020752
3360,27399,0.21258755028247833
3360,27400,-0.2848842442035675
3360,27401,1.5593235492706299
3360,27402,2.516200542449951
3360,27403,0.6662582159042358
3360,27404,-0.19416938722133636
3360,27405,-0.3131257891654968
2507,27406,0.8183062672615051
2507,27407,0.12250672280788422
2507,27408,0.26359668374061584
2507,27409,-1.3116474151611328
2507,27410,-0.34461936354637146
2507,27411,-1.9559659957885742
2507,27412,-0.055934056639671326
2507,27413,-2.716756582260132
2507,27414,-0.6708425879478455
2277,27415,-0.4359000325202942
2277,27416,-0.26919302344322205
2277,27417,1.4945701360702515
2277,27418,0.6072183847427368
2277,27419,0.26133590936660767
2277,27420,1.3106871843338013
2277,27421,0.3471231758594513
2277,27422,0.22651126980781555
2277,27423,-0.3760428726673126
441,27424,-0.14971819519996643
441,27425,-0.553542971611023
441,27426,0.29840633273124695
441,27427,0.5837199687957764
441,27428,-1.1107794046401978
441,27429,-0.16986632347106934
441,27430,0.40621620416641235
441,27431,-0.4690811038017273
441,27432,-0.4893404543399811
2805,27433,0.011101759970188141
2805,27434,-0.922087550163269
2805,27435,-2.1222026348114014
2805,27436,-0.8447595238685608
2805,27437,0.15079472959041595
2805,27438,-1.1156405210494995
2805,27439,-0.2819376587867737
2805,27440,-0.05580735579133034
2805,27441,1.3987470865249634
3668,27442,0.778905987739563
3668,27443,-0.37787875533103943
3668,27444,-0.5458651781082153
3668,27445,-0.6897268295288086
3668,27446,0.7898188829421997
3668,27447,-0.1420263946056366
3668,27448,0.630295991897583
3668,27449,-1.100186824798584
3668,27450,0.12922446429729462
482,27451,-0.13511955738067627
482,27452,0.21059414744377136
482,27453,-0.20706452429294586
482,27454,-0.6815911531448364
482,27455,0.4821665287017822
482,27456,-0.9038210511207581
482,27457,-1.9392766952514648
482,27458,1.1892095804214478
482,27459,0.24044032394886017
612,27460,-1.0247777700424194
612,27461,-0.7350597381591797
612,27462,-0.740032970905304
612,27463,-1.0008718967437744
612,27464,0.15043286979198456
612,27465,1.50424325466156
612,27466,-0.35139504075050354
612,27467,-1.0019749402999878
612,27468,1.509623408317566
1357,27469,1.0527700185775757
1357,27470,-2.3810641765594482
1357,27471,0.4069523513317108
1357,27472,0.8616614937782288
1357,27473,0.013492710888385773
1357,27474,-0.14005641639232635
1357,27475,-0.06295185536146164
1357,27476,-0.34525853395462036
1357,27477,-0.15691915154457092
731,27478,-0.6081847548484802
731,27479,-0.9157947301864624
731,27480,1.1328202486038208
731,27481,1.0558063983917236
731,27482,-1.0589056015014648
731,27483,0.7697364091873169
731,27484,-0.9543983340263367
731,27485,-0.47107645869255066
731,27486,-2.4650356769561768
554,27487,0.48030412197113037
554,27488,-1.003995656967163
554,27489,1.050490140914917
554,27490,1.9398131370544434
554,27491,-0.696474015712738
554,27492,-1.9233366250991821
554,27493,0.5756867527961731
554,27494,-1.3459678888320923
554,27495,-1.3400706052780151
893,27496,-0.1411573737859726
893,27497,0.9720856547355652
893,27498,0.5797799825668335
893,27499,-0.599911093711853
893,27500,-0.701968252658844
893,27501,0.22492951154708862
893,27502,-1.0795754194259644
893,27503,0.003095521591603756
893,27504,0.8178293108940125
3558,27505,-0.7075434923171997
3558,27506,0.4525139629840851
3558,27507,0.6895976662635803
3558,27508,0.8947389721870422
3558,27509,-0.4242827594280243
3558,27510,0.11147510260343552
3558,27511,-0.9345695376396179
3558,27512,-1.7234320640563965
3558,27513,-1.1326130628585815
1572,27514,0.3166179955005646
1572,27515,1.1895670890808105
1572,27516,0.07547421753406525
1572,27517,0.2773098349571228
1572,27518,-2.2193350791931152
1572,27519,-0.44126665592193604
1572,27520,-0.34290173649787903
1572,27521,-1.5444231033325195
1572,27522,2.8170220851898193
451,27523,0.17900687456130981
451,27524,0.5447378754615784
451,27525,0.8987283110618591
451,27526,-1.147236704826355
451,27527,-0.4465087056159973
451,27528,0.3626059889793396
451,27529,-0.3743673861026764
451,27530,-0.20387804508209229
451,27531,-1.176621675491333
1053,27532,-0.8930238485336304
1053,27533,0.108685202896595
1053,27534,-0.7846547961235046
1053,27535,-0.2781282961368561
1053,27536,-0.29541775584220886
1053,27537,-0.3447675108909607
1053,27538,-1.3707295656204224
1053,27539,0.7762866616249084
1053,27540,0.6565197110176086
47,27541,-0.6112308502197266
47,27542,-1.9737060070037842
47,27543,-0.2504604458808899
47,27544,0.24993260204792023
47,27545,0.3738268315792084
47,27546,-0.024022318422794342
47,27547,-1.3620319366455078
47,27548,0.038816191256046295
47,27549,0.13972119987010956
2841,27550,0.8689836263656616
2841,27551,-0.003348704893141985
2841,27552,-0.18074537813663483
2841,27553,0.2751186192035675
2841,27554,0.654191255569458
2841,27555,-0.16084076464176178
2841,27556,-0.8341178894042969
2841,27557,0.378373920917511
2841,27558,-0.17891760170459747
1346,27559,-1.6693309545516968
1346,27560,-2.27467942237854
1346,27561,-0.7933236956596375
1346,27562,0.2607412040233612
1346,27563,-0.23181037604808807
1346,27564,0.45440343022346497
1346,27565,0.39006879925727844
1346,27566,-0.463034451007843
1346,27567,-2.114386796951294
113,27568,-0.7919001579284668
113,27569,-1.9468907117843628
113,27570,0.5927053093910217
113,27571,-0.27950477600097656
113,27572,-0.985431432723999
113,27573,-1.0576839447021484
113,27574,-0.6292752027511597
113,27575,-0.09304215759038925
113,27576,-0.8343090415000916
1123,27577,2.4514589309692383
1123,27578,-1.6762056350708008
1123,27579,-0.921036422252655
1123,27580,-0.24632035195827484
1123,27581,-0.07264601439237595
1123,27582,1.6049853563308716
1123,27583,-0.8131274580955505
1123,27584,-0.6315019130706787
1123,27585,0.6743543744087219
2846,27586,0.9570439457893372
2846,27587,0.2703700065612793
2846,27588,1.7488704919815063
2846,27589,-2.521911382675171
2846,27590,-0.8974034190177917
2846,27591,-0.8521140217781067
2846,27592,1.754190444946289
2846,27593,-0.28058767318725586
2846,27594,0.27976274490356445
110,27595,0.3931823968887329
110,27596,-0.655577540397644
110,27597,-1.4116196632385254
110,27598,-0.015245468355715275
110,27599,-0.9514256119728088
110,27600,0.23344171047210693
110,27601,-0.9559335112571716
110,27602,0.19465728104114532
110,27603,-1.1510179042816162
2033,27604,0.6170592904090881
2033,27605,1.4316432476043701
2033,27606,0.27335670590400696
2033,27607,0.7012520432472229
2033,27608,0.706283688545227
2033,27609,0.6264020800590515
2033,27610,-0.3622172772884369
2033,27611,-0.9310625195503235
2033,27612,0.9739575982093811
542,27613,-1.0261988639831543
542,27614,-0.5871936082839966
542,27615,-1.7790666818618774
542,27616,-0.6668045520782471
542,27617,0.24590326845645905
542,27618,-0.21184450387954712
542,27619,-0.7859535217285156
542,27620,0.29239803552627563
542,27621,-0.7758675217628479
892,27622,-1.188069224357605
892,27623,0.41783225536346436
892,27624,2.355790615081787
892,27625,-0.8128092288970947
892,27626,-1.0105094909667969
892,27627,1.5111356973648071
892,27628,-0.0812738761305809
892,27629,-0.33083993196487427
892,27630,-0.23395936191082
1721,27631,-0.17691567540168762
1721,27632,-0.15046930313110352
1721,27633,-0.5612398386001587
1721,27634,0.5645099878311157
1721,27635,0.09691616147756577
1721,27636,0.08958730101585388
1721,27637,-0.30269548296928406
1721,27638,0.7140145897865295
1721,27639,-0.14454416930675507
520,27640,1.5156135559082031
520,27641,-0.5071661472320557
520,27642,0.028317222371697426
520,27643,-0.8594974279403687
520,27644,-1.336639642715454
520,27645,0.44722381234169006
520,27646,1.3856370449066162
520,27647,-0.5584253072738647
520,27648,-1.0604585409164429
552,27649,-0.8521276712417603
552,27650,-0.0012914766557514668
552,27651,-0.46909138560295105
552,27652,-1.2695964574813843
552,27653,-0.18038831651210785
552,27654,0.9050766229629517
552,27655,1.1714190244674683
552,27656,-1.1278129816055298
552,27657,0.6495469212532043
2647,27658,1.7091100215911865
2647,27659,0.08387648314237595
2647,27660,-0.8907346129417419
2647,27661,1.7375365495681763
2647,27662,-0.3562222421169281
2647,27663,-1.2930374145507812
2647,27664,2.2387073040008545
2647,27665,-0.8130912184715271
2647,27666,-0.49085140228271484
33,27667,-0.8973261117935181
33,27668,1.4333568811416626
33,27669,-1.0037634372711182
33,27670,-0.6170616745948792
33,27671,-0.8168360590934753
33,27672,0.3409782946109772
33,27673,0.1796771138906479
33,27674,0.5104745030403137
33,27675,-0.09719889611005783
2789,27676,-0.31604090332984924
2789,27677,1.3487650156021118
2789,27678,-0.7214292287826538
2789,27679,1.666533350944519
2789,27680,-1.0400687456130981
2789,27681,-1.1545207500457764
2789,27682,-2.0901598930358887
2789,27683,0.5556051135063171
2789,27684,0.16895267367362976
743,27685,0.5965250730514526
743,27686,0.24242433905601501
743,27687,0.0788409486413002
743,27688,-0.814020037651062
743,27689,-0.7180585861206055
743,27690,0.3188752830028534
743,27691,-0.8717575669288635
743,27692,-0.7656631469726562
743,27693,-1.186017632484436
1984,27694,-0.9454758167266846
1984,27695,-1.8852933645248413
1984,27696,0.360111802816391
1984,27697,-0.8272690176963806
1984,27698,1.4507408142089844
1984,27699,0.8853887915611267
1984,27700,-0.5600114464759827
1984,27701,1.1530991792678833
1984,27702,-0.7858813405036926
590,27703,1.0809803009033203
590,27704,-1.2890621423721313
590,27705,0.27414464950561523
590,27706,-0.20528683066368103
590,27707,-0.9743064045906067
590,27708,0.1680503636598587
590,27709,-0.30701836943626404
590,27710,-0.20509885251522064
590,27711,-2.7178847789764404
429,27712,0.571536123752594
429,27713,1.2547866106033325
429,27714,-0.8593917489051819
429,27715,0.41432201862335205
429,27716,1.6328647136688232
429,27717,-0.8468963503837585
429,27718,1.3764890432357788
429,27719,1.3452858924865723
429,27720,1.825226902961731
2504,27721,1.1804646253585815
2504,27722,0.9205585718154907
2504,27723,1.354290246963501
2504,27724,0.46265295147895813
2504,27725,-0.406308114528656
2504,27726,0.7391157746315002
2504,27727,0.19108699262142181
2504,27728,-0.9942445755004883
2504,27729,0.5295159220695496
466,27730,-0.6394497752189636
466,27731,0.35889044404029846
466,27732,0.05062348023056984
466,27733,0.3025371730327606
466,27734,0.13582304120063782
466,27735,0.7674412727355957
466,27736,1.971070647239685
466,27737,0.007189603056758642
466,27738,-0.2349032163619995
1514,27739,-0.8041861653327942
1514,27740,-0.7451826930046082
1514,27741,1.9809420108795166
1514,27742,0.15281693637371063
1514,27743,-1.3159496784210205
1514,27744,-0.6364588141441345
1514,27745,-0.8140227198600769
1514,27746,-1.0660187005996704
1514,27747,0.6858392953872681
1594,27748,-1.1656962633132935
1594,27749,-0.0526934452354908
1594,27750,-1.6867820024490356
1594,27751,-0.5956146717071533
1594,27752,0.08960124850273132
1594,27753,0.727125346660614
1594,27754,1.5120797157287598
1594,27755,1.3966093063354492
1594,27756,0.5189371109008789
2,27757,0.7612996101379395
2,27758,1.3437203168869019
2,27759,-0.6491520404815674
2,27760,-0.840572714805603
2,27761,1.1453020572662354
2,27762,-1.2721410989761353
2,27763,0.4320494830608368
2,27764,-0.5693590044975281
2,27765,-0.010621401481330395
11,27766,0.6257858872413635
11,27767,-0.356842577457428
11,27768,0.6306116580963135
11,27769,-0.38628488779067993
11,27770,-2.0276787281036377
11,27771,0.35919618606567383
11,27772,0.09260061383247375
11,27773,-0.7808233499526978
11,27774,-0.09076692909002304
2635,27775,0.02352663315832615
2635,27776,0.27702298760414124
2635,27777,-0.3365035057067871
2635,27778,-0.550049364566803
2635,27779,-0.8188284635543823
2635,27780,-0.017021244391798973
2635,27781,-1.5785552263259888
2635,27782,0.5301749110221863
2635,27783,-1.783799171447754
793,27784,0.7716219425201416
793,27785,-1.1115825176239014
793,27786,1.038185954093933
793,27787,-0.7649908065795898
793,27788,0.049058496952056885
793,27789,-0.7259122133255005
793,27790,1.214751958847046
793,27791,-2.6755690574645996
793,27792,0.5660333633422852
2535,27793,-1.0145645141601562
2535,27794,-0.3739849030971527
2535,27795,-0.6122480630874634
2535,27796,-1.510373592376709
2535,27797,-0.6847597360610962
2535,27798,0.9738998413085938
2535,27799,-0.36889368295669556
2535,27800,1.396797776222229
2535,27801,1.0044304132461548
94,27802,1.465304970741272
94,27803,-0.8578672409057617
94,27804,-0.465256929397583
94,27805,-0.6621131300926208
94,27806,-0.15453174710273743
94,27807,-0.4348606467247009
94,27808,-0.3289836049079895
94,27809,-0.502004086971283
94,27810,-0.23571741580963135
2879,27811,-0.8480732440948486
2879,27812,1.9724794626235962
2879,27813,-1.8743928670883179
2879,27814,-0.03009748086333275
2879,27815,0.7953172922134399
2879,27816,-0.6643739342689514
2879,27817,-0.09912831336259842
2879,27818,-0.43382513523101807
2879,27819,-0.05873682349920273
1213,27820,0.8262178897857666
1213,27821,1.0888139009475708
1213,27822,-1.735756278038025
1213,27823,1.677878975868225
1213,27824,0.19400598108768463
1213,27825,0.3095476031303406
1213,27826,-1.8172402381896973
1213,27827,-1.1313468217849731
1213,27828,-0.3535955250263214
757,27829,-0.08689159154891968
757,27830,-1.1244674921035767
757,27831,1.5878835916519165
757,27832,0.2615569829940796
757,27833,0.19300822913646698
757,27834,-0.2743416130542755
757,27835,-1.0186790227890015
757,27836,-0.45809054374694824
757,27837,0.8953895568847656
1403,27838,0.5071855783462524
1403,27839,0.9596877694129944
1403,27840,-0.2665157616138458
1403,27841,1.1414330005645752
1403,27842,0.46944350004196167
1403,27843,-0.9128963351249695
1403,27844,0.35751277208328247
1403,27845,1.0089201927185059
1403,27846,-1.0771864652633667
2179,27847,0.20789051055908203
2179,27848,1.255959391593933
2179,27849,-0.7838234901428223
2179,27850,1.6648224592208862
2179,27851,1.0108989477157593
2179,27852,-0.6695923805236816
2179,27853,-0.985463559627533
2179,27854,-1.6804978847503662
2179,27855,-0.11271771788597107
2401,27856,-1.6255638599395752
2401,27857,-0.8874232172966003
2401,27858,-0.9325058460235596
2401,27859,-0.5033674836158752
2401,27860,0.5913576483726501
2401,27861,-0.5816784501075745
2401,27862,0.02539869397878647
2401,27863,0.6904391646385193
2401,27864,-0.7190492153167725
2319,27865,0.8713032603263855
2319,27866,-0.006675465498119593
2319,27867,-0.9036922454833984
2319,27868,-1.1210743188858032
2319,27869,-0.13851241767406464
2319,27870,0.13339991867542267
2319,27871,1.3058662414550781
2319,27872,-0.04345162957906723
2319,27873,0.7880454063415527
1016,27874,0.45329150557518005
1016,27875,0.41819846630096436
1016,27876,0.3812664747238159
1016,27877,-0.41473478078842163
1016,27878,-1.4398417472839355
1016,27879,-0.994655430316925
1016,27880,0.4673210382461548
1016,27881,0.9358749985694885
1016,27882,0.3214479684829712
1428,27883,-0.1567147821187973
1428,27884,-0.24430221319198608
1428,27885,0.2157663106918335
1428,27886,0.4990162253379822
1428,27887,-0.19338057935237885
1428,27888,-1.3822640180587769
1428,27889,0.2835618853569031
1428,27890,0.3218853771686554
1428,27891,-1.220841884613037
196,27892,1.0204498767852783
196,27893,0.23311610519886017
196,27894,-1.09822678565979
196,27895,1.6811479330062866
196,27896,-1.1780656576156616
196,27897,-1.0744407176971436
196,27898,0.3733811378479004
196,27899,-1.6316580772399902
196,27900,-0.16866976022720337
325,27901,0.6900181174278259
325,27902,0.17973196506500244
325,27903,0.8510132431983948
325,27904,0.20952549576759338
325,27905,0.25519177317619324
325,27906,-1.3226234912872314
325,27907,-1.8826674222946167
325,27908,0.41221269965171814
325,27909,-1.3750672340393066
4020,27910,-0.40248188376426697
4020,27911,-0.37611275911331177
4020,27912,0.8601328730583191
4020,27913,0.5045430064201355
4020,27914,-1.7761529684066772
4020,27915,-2.404944658279419
4020,27916,0.38962826132774353
4020,27917,0.07268459349870682
4020,27918,-0.5830731987953186
199,27919,0.28365257382392883
199,27920,-1.1505383253097534
199,27921,-0.634380578994751
199,27922,-1.3498551845550537
199,27923,0.5424603223800659
199,27924,-0.5522803068161011
199,27925,-0.9708386063575745
199,27926,-0.5549652576446533
199,27927,-0.6626734733581543
2305,27928,-0.3100644648075104
2305,27929,-0.9617754220962524
2305,27930,-0.7818248271942139
2305,27931,-0.8661035299301147
2305,27932,0.5032833218574524
2305,27933,-0.5360369086265564
2305,27934,-2.2867238521575928
2305,27935,-0.30375492572784424
2305,27936,-0.3847300410270691
435,27937,-0.13931387662887573
435,27938,-0.17374081909656525
435,27939,-0.8790488243103027
435,27940,1.080137014389038
435,27941,0.15415534377098083
435,27942,-0.8622584939002991
435,27943,-0.24212725460529327
435,27944,-1.0145217180252075
435,27945,0.24741999804973602
1119,27946,0.7610206007957458
1119,27947,0.24148567020893097
1119,27948,-0.6578481197357178
1119,27949,0.6530672907829285
1119,27950,-0.382374107837677
1119,27951,2.02133846282959
1119,27952,-0.22037602961063385
1119,27953,-0.09537631273269653
1119,27954,-0.0227664802223444
752,27955,-0.03296077251434326
752,27956,-1.7549066543579102
752,27957,-1.0899982452392578
752,27958,-1.9964836835861206
752,27959,0.13616830110549927
752,27960,-0.07621536403894424
752,27961,-1.0375171899795532
752,27962,0.8636952042579651
752,27963,-1.6239385604858398
768,27964,0.49670180678367615
768,27965,0.3901088237762451
768,27966,1.4277150630950928
768,27967,0.3926950991153717
768,27968,-0.6724914908409119
768,27969,0.11711864918470383
768,27970,-0.1675594598054886
768,27971,0.16983164846897125
768,27972,-0.7045984268188477
2498,27973,0.9085050225257874
2498,27974,-1.316928744316101
2498,27975,0.8753752112388611
2498,27976,1.7672691345214844
2498,27977,0.2331312894821167
2498,27978,0.38489019870758057
2498,27979,-0.2827710211277008
2498,27980,-2.809760093688965
2498,27981,0.03706793487071991
2705,27982,1.570231556892395
2705,27983,-1.387831449508667
2705,27984,-0.7787362337112427
2705,27985,0.09815650433301926
2705,27986,-0.27548545598983765
2705,27987,-0.13422687351703644
2705,27988,-0.05087398365139961
2705,27989,0.3451741635799408
2705,27990,-0.7311716675758362
2346,27991,-0.8843574523925781
2346,27992,-1.7865042686462402
2346,27993,0.14937053620815277
2346,27994,2.1499710083007812
2346,27995,-1.047587513923645
2346,27996,-0.8826434016227722
2346,27997,-0.4800938665866852
2346,27998,0.6674205660820007
2346,27999,-0.8920010924339294
2631,28000,0.020702853798866272
2631,28001,-0.5086649656295776
2631,28002,0.7084473967552185
2631,28003,0.5635177493095398
2631,28004,-0.03769363835453987
2631,28005,0.8558692932128906
2631,28006,0.5106642842292786
2631,28007,-1.0201449394226074
2631,28008,1.7119067907333374
1202,28009,-0.13131266832351685
1202,28010,-1.8163986206054688
1202,28011,-0.08084458112716675
1202,28012,0.2127862572669983
1202,28013,-0.2292204201221466
1202,28014,0.7398211359977722
1202,28015,0.0641070082783699
1202,28016,1.0519933700561523
1202,28017,0.6254386305809021
90,28018,-0.18811996281147003
90,28019,-0.9125851988792419
90,28020,1.000382661819458
90,28021,0.08037810027599335
90,28022,-0.8114886283874512
90,28023,1.313344120979309
90,28024,-0.6672330498695374
90,28025,0.9086083173751831
90,28026,-1.2511307001113892
1100,28027,-1.186802864074707
1100,28028,0.2469356507062912
1100,28029,-0.6834618449211121
1100,28030,0.03837818279862404
1100,28031,0.11574994772672653
1100,28032,0.2262142300605774
1100,28033,0.07070361077785492
1100,28034,0.05680780112743378
1100,28035,-0.9208728075027466
874,28036,1.8910349607467651
874,28037,0.3359288275241852
874,28038,-0.1675090342760086
874,28039,0.9790123105049133
874,28040,-0.15096363425254822
874,28041,-1.0475329160690308
874,28042,1.09095299243927
874,28043,0.6230022311210632
874,28044,0.428956001996994
2189,28045,-2.0261125564575195
2189,28046,0.9717041850090027
2189,28047,0.4327699542045593
2189,28048,0.9724755883216858
2189,28049,-0.6664538383483887
2189,28050,0.4768734276294708
2189,28051,-2.0742721557617188
2189,28052,-0.034967582672834396
2189,28053,0.8529409170150757
1069,28054,0.03900984674692154
1069,28055,1.2923778295516968
1069,28056,-0.12876003980636597
1069,28057,-2.683793783187866
1069,28058,0.38945743441581726
1069,28059,0.4282790720462799
1069,28060,1.3477271795272827
1069,28061,-0.705772340297699
1069,28062,-0.46209901571273804
515,28063,-0.29581788182258606
515,28064,-1.1436816453933716
515,28065,-2.028743028640747
515,28066,-2.1211674213409424
515,28067,1.0473333597183228
515,28068,-0.7924445867538452
515,28069,-1.2942715883255005
515,28070,-1.9125208854675293
515,28071,-0.2068227231502533
2000,28072,-0.06669957935810089
2000,28073,1.0209518671035767
2000,28074,-0.7774977684020996
2000,28075,1.0129739046096802
2000,28076,-0.34992045164108276
2000,28077,-0.8887818455696106
2000,28078,0.7742961049079895
2000,28079,-0.025005586445331573
2000,28080,0.6187348365783691
2560,28081,0.32684069871902466
2560,28082,-0.3589923083782196
2560,28083,1.8095401525497437
2560,28084,-0.932495653629303
2560,28085,-0.9004563689231873
2560,28086,-0.5569019317626953
2560,28087,-0.7738229036331177
2560,28088,0.34902167320251465
2560,28089,0.5409039258956909
275,28090,2.0277271270751953
275,28091,0.8568459749221802
275,28092,1.2473647594451904
275,28093,-0.03757769241929054
275,28094,-1.4404338598251343
275,28095,-0.7068665027618408
275,28096,-1.7880961894989014
275,28097,0.7596883773803711
275,28098,-0.25350967049598694
2772,28099,-1.3857080936431885
2772,28100,-0.35992637276649475
2772,28101,-0.30864614248275757
2772,28102,-0.21095651388168335
2772,28103,0.8842176198959351
2772,28104,-0.39983782172203064
2772,28105,-0.8108775615692139
2772,28106,0.1304173767566681
2772,28107,-1.0412826538085938
1115,28108,0.6903147101402283
1115,28109,1.4063931703567505
1115,28110,0.4565882980823517
1115,28111,1.0491842031478882
1115,28112,0.029282189905643463
1115,28113,-0.526793360710144
1115,28114,-0.5728667974472046
1115,28115,1.9318629503250122
1115,28116,-1.1965550184249878
1004,28117,-0.7378603219985962
1004,28118,0.5592389106750488
1004,28119,-2.2734837532043457
1004,28120,-1.6524629592895508
1004,28121,0.546381413936615
1004,28122,-1.365646481513977
1004,28123,-0.3690980076789856
1004,28124,-0.786270260810852
1004,28125,-1.5005813837051392
775,28126,0.4282693564891815
775,28127,0.5621411800384521
775,28128,-1.2396618127822876
775,28129,-1.017313838005066
775,28130,0.11376234889030457
775,28131,-1.3872944116592407
775,28132,-0.4616275727748871
775,28133,0.5107966661453247
775,28134,0.023151282221078873
740,28135,-0.07347576320171356
740,28136,1.982832908630371
740,28137,-0.814612090587616
740,28138,-0.1355450302362442
740,28139,-1.062796711921692
740,28140,-0.05324530974030495
740,28141,-0.1478409618139267
740,28142,1.2759099006652832
740,28143,0.35953402519226074
1451,28144,-0.3572970926761627
1451,28145,-0.2361363172531128
1451,28146,-0.6411852240562439
1451,28147,1.2644741535186768
1451,28148,0.23953697085380554
1451,28149,-1.6384941339492798
1451,28150,-1.0349562168121338
1451,28151,1.1709121465682983
1451,28152,0.885297954082489
2001,28153,-0.29774248600006104
2001,28154,0.01324276253581047
2001,28155,1.7063663005828857
2001,28156,1.5005096197128296
2001,28157,-0.8651054501533508
2001,28158,1.036453127861023
2001,28159,-1.630827784538269
2001,28160,-0.9863486289978027
2001,28161,-0.9610863327980042
654,28162,2.2143590450286865
654,28163,0.06810751557350159
654,28164,1.3097997903823853
654,28165,2.071068048477173
654,28166,-1.1465946435928345
654,28167,-0.7698768973350525
654,28168,0.308540403842926
654,28169,0.35022374987602234
654,28170,-0.7854297757148743
2453,28171,1.1907331943511963
2453,28172,-1.3748514652252197
2453,28173,-1.0478918552398682
2453,28174,-0.2069849818944931
2453,28175,-0.9941837191581726
2453,28176,0.3196418583393097
2453,28177,0.797580361366272
2453,28178,0.7631992697715759
2453,28179,-0.5671675801277161
777,28180,0.7626373767852783
777,28181,-0.5331600904464722
777,28182,0.402473509311676
777,28183,1.564892292022705
777,28184,0.5601228475570679
777,28185,-1.6905202865600586
777,28186,0.9084396362304688
777,28187,-2.616755962371826
777,28188,-0.4895438253879547
115,28189,-0.958034873008728
115,28190,-0.5921971201896667
115,28191,-1.3272472620010376
115,28192,-0.31431177258491516
115,28193,0.184843048453331
115,28194,0.1116974875330925
115,28195,0.24119696021080017
115,28196,-0.21232949197292328
115,28197,-0.5276473760604858
749,28198,-0.0990372821688652
749,28199,-0.09608355164527893
749,28200,-0.8917207717895508
749,28201,0.6630995273590088
749,28202,-0.1903793066740036
749,28203,-0.17718800902366638
749,28204,0.3256317675113678
749,28205,0.33326414227485657
749,28206,0.7834068536758423
3138,28207,-0.11225167661905289
3138,28208,0.024368388578295708
3138,28209,-1.5084753036499023
3138,28210,-0.56401127576828
3138,28211,-1.5532598495483398
3138,28212,-0.6081834435462952
3138,28213,-0.6093879342079163
3138,28214,1.2485920190811157
3138,28215,-0.27840548753738403
1023,28216,0.23876284062862396
1023,28217,-0.728837251663208
1023,28218,-0.9309343695640564
1023,28219,0.5278358459472656
1023,28220,0.6114791035652161
1023,28221,0.10686920583248138
1023,28222,-0.012239166535437107
1023,28223,-0.20167309045791626
1023,28224,-0.24795620143413544
96,28225,-0.1695834994316101
96,28226,0.18246711790561676
96,28227,0.34607043862342834
96,28228,0.9423642158508301
96,28229,0.037136804312467575
96,28230,1.3683505058288574
96,28231,1.252974510192871
96,28232,-1.6712003946304321
96,28233,1.6189379692077637
2276,28234,-0.19931530952453613
2276,28235,-0.39004814624786377
2276,28236,1.1997718811035156
2276,28237,-0.4102526903152466
2276,28238,-1.17385995388031
2276,28239,1.0781301259994507
2276,28240,-1.275108814239502
2276,28241,-0.23909880220890045
2276,28242,0.3986218571662903
2826,28243,-0.2838720679283142
2826,28244,-0.5436567664146423
2826,28245,0.9536057710647583
2826,28246,-0.5231549739837646
2826,28247,0.7142497897148132
2826,28248,0.16886749863624573
2826,28249,-2.705087423324585
2826,28250,-0.8853277564048767
2826,28251,0.10375954955816269
755,28252,-0.16621915996074677
755,28253,-0.7229259610176086
755,28254,-0.30894339084625244
755,28255,0.022573156282305717
755,28256,-0.6005284190177917
755,28257,-0.39934173226356506
755,28258,1.147658109664917
755,28259,-0.9701871275901794
755,28260,0.668073296546936
2017,28261,-0.02273068204522133
2017,28262,0.6921659708023071
2017,28263,0.5627151131629944
2017,28264,0.11831121891736984
2017,28265,-0.2097683548927307
2017,28266,0.38252192735671997
