user_id,item_id,score
1302,500,0
1302,499,0
1303,221,1
1303,745,0
1303,422,1
1303,581,1
1303,233,1
1303,806,0
1303,429,0
1303,654,1
1303,214,1
1303,711,1
1303,565,1
1303,602,0
1303,335,1
1303,747,1
1303,560,1
1303,347,1
1303,823,1
1303,423,1
1303,491,0
1303,298,1
1303,580,1
1303,641,1
1303,753,1
1303,701,1
1303,168,0
1303,599,0
1304,521,1
1304,664,1
1304,172,1
1304,701,1
1304,641,1
1304,198,1
1304,439,1
1304,343,1
1304,778,1
1304,674,1
1304,316,0
1304,413,0
1304,43,1
1304,508,1
1304,732,1
1304,8,1
1304,386,1
1304,663,1
1304,823,1
1304,435,1
1304,262,1
1304,704,1
1304,338,0
1304,102,1
1304,679,1
1304,718,1
1305,755,1
1305,147,0
1305,259,1
1305,565,1
1305,122,1
1305,783,1
1305,31,1
1305,315,1
1305,231,1
1305,311,1
1305,339,1
1305,242,1
1305,802,1
1305,111,1
1305,105,1
1305,800,1
1305,170,1
1305,93,1
1305,225,1
1305,756,1
1305,387,1
1305,678,1
1305,428,1
1305,301,0
1305,201,0
1305,437,1
1306,100,0
1306,759,1
1306,582,1
1306,590,1
1306,685,1
1306,138,1
1306,732,1
1306,659,1
1306,261,1
1306,417,1
1306,592,1
1306,51,1
1306,424,0
1306,142,0
1306,439,1
1306,641,1
1306,174,0
1306,390,1
1306,422,0
1306,418,0
1306,432,1
1306,772,1
1306,87,1
1306,170,0
1306,583,0
1306,563,0
1307,623,1
1307,87,1
1307,10,1
1307,776,1
1307,777,1
1307,418,1
1307,340,0
1307,580,1
1307,171,0
1307,296,1
1307,421,1
1307,173,0
1307,456,1
1307,411,1
1307,678,1
1307,423,1
1307,96,0
1307,488,0
1307,735,0
1307,634,0
1307,387,1
1307,396,0
1307,452,0
1307,189,0
1307,596,0
1307,773,0
1308,424,1
1308,168,1
1308,636,1
1308,701,1
1308,777,1
1308,756,1
1308,82,0
1308,783,1
1308,423,1
1308,220,1
1308,248,1
1308,517,1
1308,735,1
1308,314,1
1308,507,1
1308,209,1
1308,10,1
1308,565,1
1308,161,1
1308,67,1
1308,508,1
1308,141,1
1308,90,1
1308,46,1
1308,74,1
1308,83,1
1309,778,1
1309,198,1
1309,456,0
1309,266,1
1309,340,1
1309,623,1
1309,307,1
1309,209,1
1309,745,1
1309,432,1
1309,423,1
1309,87,1
1309,119,0
1309,493,1
1309,10,1
1309,73,0
1309,701,1
1309,802,1
1309,678,1
1309,756,1
1309,533,1
1309,620,0
1309,227,0
1309,130,1
1309,100,0
1309,122,0
1310,759,1
1310,757,1
1310,677,1
1310,416,1
1310,396,1
1310,314,1
1310,340,1
1310,580,1
1310,753,1
1310,565,1
1310,11,1
1310,739,1
1310,476,1
1310,590,1
1310,227,1
1310,664,1
1310,107,1
1310,46,1
1310,317,1
1310,316,1
1310,657,1
1310,221,1
1310,701,1
1310,517,1
1310,519,1
1310,761,1
1311,315,0
1311,346,1
1311,227,1
1311,261,0
1311,340,1
1311,339,1
1311,475,1
1311,8,1
1311,564,1
1311,759,1
1311,818,1
1311,334,1
1311,241,1
1311,96,0
1311,665,1
1311,336,1
1311,135,0
1311,147,0
1311,735,1
1311,411,0
1311,256,1
1311,757,1
1311,223,0
1311,171,1
1311,222,0
1311,620,0
1312,685,1
1312,336,1
1312,740,1
1312,308,1
1312,776,1
1312,643,1
1312,395,1
1312,204,1
1312,783,1
1312,43,1
1312,169,1
1312,121,1
1312,223,1
1312,27,1
1312,664,1
1312,775,1
1312,565,1
1312,678,1
1312,170,1
1312,177,1
1312,335,1
1312,757,1
1312,56,0
1312,704,1
1312,31,1
1312,8,0
1313,759,0
1313,709,1
1313,521,0
1313,777,1
1313,100,1
1313,107,1
1313,704,1
1313,327,1
1313,565,1
1313,737,1
1313,340,0
1313,513,1
1313,641,1
1313,17,1
1313,450,1
1313,330,1
1313,429,1
1313,802,1
1313,108,1
1313,439,1
1313,576,1
1313,769,1
1313,104,0
1313,118,0
1313,210,0
1313,175,0
1314,432,1
1314,111,1
1314,122,1
1314,41,1
1314,87,1
1314,633,1
1314,596,1
1314,756,1
1314,326,1
1314,390,1
1314,664,1
1314,423,1
1314,374,1
1314,395,1
1314,81,1
1314,386,1
1314,634,1
1314,8,1
1314,314,1
1314,83,1
1314,599,1
1314,513,0
1314,508,1
1314,315,1
1314,366,0
1314,819,1
1315,674,1
1315,411,1
1315,456,1
1315,139,1
1315,296,1
1315,675,1
1315,278,1
1315,509,1
1315,87,1
1315,346,1
1315,435,1
1315,709,1
1315,800,1
1315,246,0
1315,152,1
1315,386,1
1315,228,1
1315,336,1
1315,620,1
1315,739,1
1315,455,0
1315,146,1
1315,621,0
1315,827,1
1315,572,1
1315,431,0
1316,159,1
1316,663,1
1316,432,1
1316,521,1
1316,435,1
1316,105,1
1316,574,1
1316,602,0
1316,517,1
1316,723,1
1316,423,1
1316,476,0
1316,572,0
1316,302,1
1316,678,1
1316,731,0
1316,100,1
1316,155,0
1316,419,0
1316,439,1
1316,565,1
1316,315,0
1316,466,0
1316,169,1
1316,339,0
1316,50,1
1317,6,0
1317,602,1
1317,209,1
1317,346,1
1317,76,1
1317,508,1
1317,256,1
1317,395,1
1317,585,0
1317,118,0
1317,418,1
1317,581,0
1317,17,0
1317,69,1
1317,756,1
1317,53,1
1317,317,1
1317,657,1
1317,823,1
1317,167,1
1317,740,0
1317,739,1
1317,100,1
1317,679,1
1317,685,0
1317,686,0
1318,650,1
1318,739,1
1318,8,1
1318,526,1
1318,654,1
1318,622,1
1318,663,1
1318,340,1
1318,461,1
1318,138,1
1318,798,1
1318,118,1
1318,299,1
1318,756,1
1318,169,1
1318,241,1
1318,296,1
1318,533,1
1318,592,1
1318,421,1
1318,475,1
1318,100,1
1318,679,1
1318,757,1
1318,376,1
1318,422,1
1319,561,1
1319,592,1
1319,223,0
1319,69,1
1319,96,1
1319,474,1
1319,76,1
1319,8,1
1319,100,1
1319,755,1
1319,346,0
1319,257,1
1319,181,1
1319,316,0
1319,421,1
1319,417,1
1319,759,1
1319,774,1
1319,140,0
1319,756,1
1319,153,0
1319,738,0
1319,121,1
1319,516,0
1319,201,0
1319,389,0
1320,320,1
1320,318,1
1320,717,1
1320,355,1
1320,514,1
1320,106,0
1320,734,1
1320,360,1
1320,501,1
1320,427,1
1320,667,1
1320,463,1
1320,666,1
1320,363,1
1320,371,1
1320,437,1
1320,687,1
1320,440,1
1320,511,1
1320,53,1
1320,44,1
1320,15,1
1320,254,0
1320,156,1
1320,285,1
1320,778,1
1321,745,0
1321,456,1
1321,93,1
1321,704,1
1321,335,1
1321,780,1
1321,138,1
1321,302,1
1321,751,1
1321,262,1
1321,223,1
1321,806,1
1321,209,1
1321,735,1
1321,118,0
1321,761,1
1321,210,1
1321,395,1
1321,823,1
1321,296,1
1321,432,1
1321,548,1
1321,598,0
1321,419,0
1321,723,0
1321,580,0
1322,188,1
1322,521,1
1322,419,1
1322,776,0
1322,657,1
1322,159,1
1322,701,1
1322,98,1
1322,368,1
1322,494,1
1322,592,1
1322,580,1
1322,227,0
1322,665,1
1322,757,1
1322,122,1
1322,317,1
1322,189,1
1322,131,1
1322,51,1
1322,395,1
1322,411,1
1322,374,1
1322,17,1
1322,812,1
1322,276,1
1323,686,1
1323,429,1
1323,559,1
1323,509,1
1323,584,1
1323,8,1
1323,633,1
1323,817,0
1323,96,1
1323,225,1
1323,76,1
1323,139,1
1323,257,0
1323,17,1
1323,674,1
1323,241,1
1323,221,1
1323,602,1
1323,167,1
1323,246,1
1323,100,1
1323,678,1
1323,757,1
1323,753,1
1323,778,1
1323,731,1
1324,759,1
1324,198,1
1324,488,1
1324,411,1
1324,159,1
1324,811,1
1324,558,1
1324,314,1
1324,117,1
1324,532,1
1324,732,1
1324,508,1
1324,624,0
1324,471,1
1324,8,1
1324,767,1
1324,456,1
1324,735,1
1324,674,1
1324,613,1
1324,341,1
1324,233,0
1324,404,1
1324,709,1
1324,387,1
1324,461,1
1325,96,1
1325,220,1
1325,474,1
1325,424,1
1325,408,1
1325,561,1
1325,51,1
1325,759,1
1325,43,1
1325,517,1
1325,633,1
1325,664,1
1325,637,1
1325,428,1
1325,241,1
1325,704,1
1325,802,1
1325,336,1
1325,76,1
1325,701,1
1325,346,1
1325,761,1
1325,332,1
1325,302,1
1325,338,0
1325,105,0
1326,166,1
1326,432,1
1326,50,1
1326,110,1
1326,140,1
1326,339,1
1326,46,1
1326,704,1
1326,706,1
1326,90,1
1326,423,1
1326,674,1
1326,756,1
1326,576,1
1326,315,1
1326,100,1
1326,336,1
1326,93,1
1326,602,1
1326,241,1
1326,636,0
1326,584,1
1326,261,1
1326,411,1
1326,561,1
1326,503,0
1327,43,1
1327,757,1
1327,476,1
1327,576,1
1327,580,1
1327,209,1
1327,723,1
1327,335,1
1327,432,1
1327,745,1
1327,815,1
1327,581,1
1327,408,1
1327,651,0
1327,159,1
1327,140,0
1327,783,1
1327,204,0
1327,499,0
1327,105,0
1327,241,1
1327,739,1
1327,341,0
1327,731,1
1327,489,1
1327,818,1
1328,141,0
1328,230,1
1328,341,0
1328,428,1
1328,221,0
1328,475,1
1328,6,1
1328,634,1
1328,706,1
1328,704,1
1328,366,1
1328,81,1
1328,731,1
1328,147,0
1328,783,1
1328,698,0
1328,167,1
1328,41,1
1328,21,1
1328,390,0
1328,258,1
1328,755,0
1328,181,1
1328,781,1
1328,343,0
1328,67,0
1329,31,0
1329,43,1
1329,570,1
1329,563,1
1329,219,1
1329,756,1
1329,483,1
1329,456,1
1329,491,1
1329,139,1
1329,784,1
1329,800,1
1329,200,0
1329,679,1
1329,509,1
1329,493,1
1329,257,0
1329,764,1
1329,739,1
1329,99,1
1329,228,0
1329,776,0
1329,637,0
1329,571,0
1329,772,1
1329,766,0
1330,93,1
1330,548,1
1330,594,1
1330,55,1
1330,657,1
1330,426,1
1330,419,1
1330,227,1
1330,783,1
1330,761,1
1330,174,1
1330,296,1
1330,699,1
1330,266,1
1330,262,1
1330,584,1
1330,493,1
1330,420,1
1330,645,1
1330,96,1
1330,127,0
1330,678,1
1330,599,0
1330,457,0
1330,238,1
1330,730,1
1331,572,1
1331,474,1
1331,158,0
1331,800,1
1331,313,0
1331,679,1
1331,432,1
1331,595,1
1331,684,1
1331,376,1
1331,672,0
1331,583,1
1331,776,1
1331,664,1
1331,130,1
1331,422,1
1331,592,1
1331,212,1
1331,491,1
1331,673,1
1331,51,1
1331,41,1
1331,198,0
1331,394,0
1331,149,0
1331,18,0
1332,45,1
1332,69,1
1332,584,1
1332,414,1
1332,41,1
1332,296,1
1332,219,1
1332,53,1
1332,209,1
1332,435,1
1332,317,1
1332,217,1
1332,735,1
1332,432,1
1332,779,0
1332,613,1
1332,139,1
1332,385,1
1332,305,1
1332,674,1
1332,563,0
1332,352,1
1332,686,1
1332,326,1
1332,92,0
1332,0,0
1333,737,1
1333,385,1
1333,317,1
1333,582,1
1333,475,1
1333,257,1
1333,51,1
1333,449,1
1333,421,1
1333,417,1
1333,491,1
1333,411,1
1333,812,1
1333,346,1
1333,96,1
1333,225,1
1333,641,1
1333,357,1
1333,757,1
1333,778,1
1333,423,1
1333,302,1
1333,493,1
1333,476,0
1333,710,1
1333,214,1
1334,650,1
1334,494,1
1334,198,1
1334,10,1
1334,710,1
1334,475,1
1334,665,0
1334,386,1
1334,488,0
1334,784,0
1334,483,1
1334,31,1
1334,317,1
1334,509,1
1334,559,1
1334,96,1
1334,723,1
1334,439,1
1334,272,1
1334,246,0
1334,258,0
1334,119,0
1334,581,1
1334,368,0
1334,455,0
1334,755,0
1335,701,1
1335,90,0
1335,561,1
1335,395,1
1335,747,1
1335,679,1
1335,589,0
1335,739,1
1335,432,1
1335,123,1
1335,421,1
1335,823,1
1335,475,1
1335,582,1
1335,513,0
1335,225,1
1335,598,0
1335,758,1
1335,424,0
1335,307,1
1335,308,1
1335,599,0
1335,818,1
1335,228,1
1335,565,1
1335,155,1
1336,581,1
1336,421,1
1336,69,1
1336,261,1
1336,739,1
1336,677,0
1336,423,1
1336,648,0
1336,643,0
1336,386,1
1336,563,1
1336,317,1
1336,732,1
1336,339,1
1336,167,1
1336,176,1
1336,51,1
1336,701,1
1336,756,1
1336,346,1
1336,221,1
1336,312,1
1336,108,0
1336,753,0
1336,642,0
1336,761,0
1337,711,1
1337,613,1
1337,43,1
1337,198,0
1337,776,1
1337,387,1
1337,561,1
1337,258,1
1337,761,1
1337,663,1
1337,704,1
1337,439,1
1337,493,1
1337,589,1
1337,732,1
1337,509,1
1337,592,1
1337,395,1
1337,108,0
1337,411,1
1337,317,1
1337,96,1
1337,163,1
1337,390,0
1337,483,1
1337,636,0
1338,739,1
1338,386,1
1338,43,1
1338,93,1
1338,139,1
1338,51,0
1338,167,1
1338,659,1
1338,46,0
1338,817,1
1338,474,1
1338,723,1
1338,296,0
1338,802,1
1338,0,1
1338,169,0
1338,69,1
1338,82,0
1338,57,0
1338,735,0
1338,299,1
1338,592,0
1338,173,0
1338,104,0
1338,687,0
1338,589,0
1339,706,1
1339,85,0
1339,288,1
1339,41,1
1339,110,1
1339,432,1
1339,580,1
1339,70,1
1339,800,1
1339,307,1
1339,306,1
1339,633,1
1339,401,1
1339,774,1
1339,679,1
1339,428,1
1339,296,1
1339,783,1
1339,439,1
1339,449,1
1339,273,1
1339,105,0
1339,168,0
1339,387,0
1339,476,0
1339,73,0
1340,778,1
1340,396,1
1340,650,1
1340,395,1
1340,299,1
1340,439,1
1340,98,1
1340,756,1
1340,326,1
1340,142,1
1340,475,1
1340,800,1
1340,346,1
1340,198,1
1340,204,1
1340,823,1
1340,105,1
1340,26,1
1340,189,1
1340,317,1
1340,152,1
1340,651,0
1340,602,1
1340,509,1
1340,580,1
1340,755,0
1341,449,1
1341,659,1
1341,663,1
1341,823,1
1341,91,1
1341,138,0
1341,776,0
1341,41,1
1341,665,0
1341,756,1
1341,52,0
1341,114,1
1341,422,1
1341,416,0
1341,584,1
1341,139,1
1341,257,0
1341,327,1
1341,357,1
1341,772,0
1341,505,0
1341,723,0
1341,780,0
1341,107,0
1341,387,1
1341,88,0
1342,254,1
1342,265,1
1342,745,1
1342,659,1
1342,430,1
1342,663,1
1342,426,1
1342,382,1
1342,302,1
1342,744,1
1342,645,1
1342,256,1
1342,678,1
1342,179,0
1342,616,1
1342,521,0
1342,712,1
1342,159,1
1342,96,1
1342,449,0
1342,142,1
1342,416,0
1342,432,0
1342,439,1
1342,55,0
1342,188,1
1343,561,1
1343,765,1
1343,77,1
1343,686,0
1343,254,1
1343,536,0
1343,170,0
1343,76,1
1343,800,1
1343,96,1
1343,346,1
1343,8,0
1343,306,1
1343,832,0
1343,823,1
1343,491,1
1343,521,1
1343,87,1
1343,759,1
1343,630,0
1343,471,1
1343,548,0
1343,802,1
1343,317,1
1343,671,0
1343,152,1
1344,781,1
1344,326,1
1344,664,1
1344,419,1
1344,665,1
1344,96,1
1344,732,1
1344,339,1
1344,439,1
1344,17,1
1344,138,1
1344,302,1
1344,408,1
1344,228,1
1344,561,1
1344,740,0
1344,756,1
1344,74,1
1344,739,1
1344,563,1
1344,317,1
1344,634,1
1344,221,1
1344,405,1
1344,602,1
1344,499,0
1345,817,1
1345,559,1
1345,100,1
1345,87,1
1345,435,1
1345,661,1
1345,223,0
1345,533,1
1345,759,1
1345,778,1
1345,592,1
1345,317,1
1345,69,1
1345,163,1
1345,678,1
1345,222,0
1345,47,0
1345,417,0
1345,503,0
1345,104,0
1345,429,0
1345,474,1
1345,732,0
1345,228,0
1345,512,0
1345,210,0
1346,665,1
1346,432,1
1346,225,1
1346,800,1
1346,100,1
1346,334,1
1346,411,1
1346,582,1
1346,455,1
1346,678,1
1346,421,1
1346,637,1
1346,26,1
1346,561,1
1346,491,1
1346,439,1
1346,93,1
1346,435,1
1346,759,1
1346,281,1
1346,315,1
1346,87,1
1346,802,1
1346,296,1
1346,776,1
1346,272,1
1347,302,1
1347,171,1
1347,704,1
1347,332,1
1347,155,1
1347,187,1
1347,386,1
1347,387,0
1347,336,1
1347,783,1
1347,776,1
1347,781,1
1347,98,0
1347,732,1
1347,334,1
1347,507,1
1347,122,1
1347,435,1
1347,221,1
1347,346,1
1347,94,1
1347,395,1
1347,276,1
1347,754,1
1347,582,1
1347,740,1
1348,802,1
1348,576,1
1348,602,1
1348,98,1
1348,140,1
1348,581,1
1348,777,1
1348,743,1
1348,265,1
1348,565,1
1348,169,0
1348,395,1
1348,710,1
1348,800,1
1348,435,1
1348,723,1
1348,488,1
1348,341,1
1348,232,1
1348,620,0
1348,251,0
1348,456,1
1348,414,1
1348,571,0
1348,819,1
1348,439,1
1349,107,1
1349,812,0
1349,76,0
1349,268,1
1349,262,1
1349,709,1
1349,450,1
1349,374,1
1349,706,1
1349,395,1
1349,759,0
1349,341,1
1349,756,1
1349,633,1
1349,153,0
1349,200,1
1349,739,1
1349,745,1
1349,111,1
1349,418,1
1349,508,1
1349,433,0
1349,98,1
1349,757,1
1349,686,1
1349,523,0
1350,69,1
1350,786,1
1350,335,1
1350,317,1
1350,262,1
1350,642,1
1350,781,1
1350,686,0
1350,8,1
1350,432,1
1350,580,1
1350,641,1
1350,423,1
1350,258,0
1350,529,1
1350,111,0
1350,248,1
1350,225,1
1350,571,0
1350,560,0
1350,173,0
1350,315,1
1350,254,0
1350,121,0
1350,633,0
1350,73,1
1351,497,1
1351,499,1
1351,8,1
1351,563,1
1351,678,1
1351,561,1
1351,638,1
1351,382,1
1351,595,1
1351,521,1
1351,686,1
1351,598,1
1351,333,1
1351,642,1
1351,657,1
1351,262,1
1351,414,1
1351,11,1
1351,215,1
1351,509,1
1351,100,1
1351,759,1
1351,314,1
1351,302,1
1351,51,1
1351,98,1
1352,256,1
1352,781,1
1352,755,1
1352,590,0
1352,41,1
1352,665,1
1352,93,1
1352,346,1
1352,709,0
1352,155,0
1352,209,0
1352,17,1
1352,677,0
1352,474,1
1352,634,1
1352,503,0
1352,138,0
1352,643,0
1352,685,0
1352,765,0
1352,582,0
1352,417,0
1352,248,0
1352,598,0
1352,559,0
1352,215,0
1353,613,1
1353,31,1
1353,435,1
1353,756,1
1353,753,1
1353,102,1
1353,43,0
1353,93,1
1353,704,1
1353,209,1
1353,159,1
1353,228,1
1353,710,1
1353,526,1
1353,387,0
1353,395,0
1353,241,1
1353,227,1
1353,565,1
1353,798,0
1353,488,1
1353,802,1
1353,432,1
1353,138,1
1353,273,1
1353,105,0
1354,588,1
1354,93,1
1354,765,1
1354,138,1
1354,256,1
1354,55,1
1354,576,1
1354,502,0
1354,561,1
1354,8,1
1354,592,1
1354,816,0
1354,602,1
1354,665,1
1354,688,1
1354,51,1
1354,636,1
1354,90,1
1354,1,0
1354,181,1
1354,315,1
1354,411,1
1354,651,0
1354,678,0
1354,783,1
1354,571,1
1355,643,1
1355,159,1
1355,387,1
1355,87,1
1355,227,1
1355,776,1
1355,336,1
1355,168,1
1355,395,1
1355,334,1
1355,532,1
1355,147,1
1355,108,0
1355,221,1
1355,346,1
1355,592,1
1355,90,1
1355,100,1
1355,679,1
1355,314,1
1355,565,1
1355,110,1
1355,508,1
1355,256,1
1355,423,1
1355,47,0
1356,110,1
1356,596,1
1356,664,1
1356,753,0
1356,81,1
1356,678,1
1356,450,1
1356,679,1
1356,276,1
1356,200,1
1356,153,1
1356,221,1
1356,341,0
1356,306,1
1356,769,0
1356,392,0
1356,76,0
1356,674,1
1356,315,0
1356,818,1
1356,745,1
1356,509,1
1356,163,1
1356,254,0
1356,418,1
1356,374,0
1357,637,1
1357,780,1
1357,200,1
1357,475,1
1357,81,0
1357,107,1
1357,823,1
1357,10,1
1357,581,1
1357,521,1
1357,226,1
1357,421,1
1357,222,1
1357,818,1
1357,767,1
1357,519,0
1357,411,1
1357,483,1
1357,432,1
1357,390,1
1357,327,1
1357,429,0
1357,69,1
1357,642,0
1357,261,1
1357,305,0
1358,414,1
1358,752,1
1358,140,0
1358,302,1
1358,241,1
1358,55,1
1358,262,1
1358,96,1
1358,735,1
1358,439,1
1358,678,1
1358,336,1
1358,701,1
1358,739,1
1358,261,1
1358,576,1
1358,745,1
1358,591,1
1358,758,1
1358,429,1
1358,395,1
1358,163,1
1358,769,1
1358,581,1
1358,780,1
1358,82,1
1359,130,1
1359,200,1
1359,272,1
1359,509,1
1359,420,1
1359,565,1
1359,335,1
1359,122,1
1359,521,1
1359,706,1
1359,483,1
1359,466,1
1359,159,1
1359,376,1
1359,340,1
1359,357,1
1359,296,1
1359,31,1
1359,580,1
1359,302,1
1359,800,1
1359,701,1
1359,270,1
1359,117,1
1359,563,0
1359,503,0
1360,17,1
1360,93,1
1360,108,1
1360,435,1
1360,781,1
1360,312,1
1360,221,1
1360,636,1
1360,503,1
1360,118,1
1360,331,0
1360,122,1
1360,592,1
1360,679,1
1360,559,1
1360,517,1
1360,475,1
1360,602,1
1360,581,1
1360,163,1
1360,624,1
1360,261,1
1360,432,1
1360,41,1
1360,701,1
1360,123,0
1361,93,1
1361,422,1
1361,55,0
1361,423,1
1361,778,0
1361,339,1
1361,225,1
1361,491,1
1361,674,1
1361,663,0
1361,209,1
1361,159,1
1361,98,1
1361,8,1
1361,659,1
1361,818,1
1361,678,1
1361,102,1
1361,96,1
1361,754,1
1361,814,0
1361,704,1
1361,414,0
1361,723,1
1361,395,1
1361,155,0
1362,262,1
1362,435,1
1362,657,1
1362,580,1
1362,327,1
1362,731,1
1362,658,1
1362,98,1
1362,336,1
1362,217,1
1362,168,1
1362,302,1
1362,823,1
1362,423,1
1362,818,1
1362,563,1
1362,581,1
1362,326,1
1362,81,1
1362,734,1
1362,222,0
1362,142,0
1362,159,0
1362,395,1
1362,329,1
1362,94,0
1363,262,0
1363,584,1
1363,256,1
1363,96,1
1363,168,1
1363,307,1
1363,817,0
1363,432,1
1363,419,1
1363,227,1
1363,330,1
1363,701,0
1363,302,1
1363,408,1
1363,513,1
1363,759,0
1363,276,1
1363,169,0
1363,761,1
1363,475,1
1363,565,0
1363,776,1
1363,11,1
1363,474,1
1363,2,1
1364,757,1
1364,96,1
1364,262,1
1364,497,1
1364,778,1
1364,111,0
1364,147,1
1364,104,0
1364,643,0
1364,581,0
1364,498,1
1364,226,1
1364,419,1
1364,678,1
1364,227,1
1364,766,1
1364,645,1
1364,770,0
1364,739,1
1364,436,1
1364,439,1
1364,17,1
1364,100,1
1364,274,1
1364,503,0
1365,417,1
1365,581,1
1365,559,0
1365,783,1
1365,98,1
1365,678,1
1365,251,0
1365,664,0
1365,643,1
1365,633,1
1365,302,1
1365,209,1
1365,681,0
1365,732,1
1365,582,1
1365,772,1
1365,704,1
1365,774,1
1365,709,1
1365,51,1
1365,163,1
1365,108,1
1365,17,1
1365,423,1
1365,123,1
1366,767,1
1366,686,1
1366,421,1
1366,168,1
1366,43,1
1366,475,1
1366,642,0
1366,761,1
1366,589,0
1366,521,1
1366,141,1
1366,679,1
1366,411,1
1366,374,1
1366,419,1
1366,735,1
1366,21,1
1366,335,1
1366,659,0
1366,598,0
1366,326,1
1366,96,1
1366,739,1
1366,422,1
1366,773,0
1367,159,1
1367,435,1
1367,17,1
1367,494,1
1367,777,1
1367,761,1
1367,150,1
1367,376,1
1367,390,0
1367,731,0
1367,561,1
1367,152,1
1367,756,1
1367,800,1
1367,558,1
1367,51,0
1367,286,1
1367,526,1
1367,678,1
1367,732,1
1367,553,1
1367,98,1
1367,292,0
1367,266,1
1367,315,1
1368,81,1
1368,6,1
1368,334,1
1368,389,0
1368,439,1
1368,585,0
1368,189,1
1368,509,1
1368,429,1
1368,470,1
1368,376,1
1368,336,1
1368,419,1
1368,51,1
1368,26,0
1368,346,1
1368,435,1
1368,122,1
1368,584,1
1368,483,1
1368,471,1
1368,227,0
1368,273,1
1368,616,1
1368,332,0
1369,759,1
1369,679,1
1369,664,1
1369,108,1
1369,315,1
1369,254,0
1369,584,0
1369,209,1
1369,147,1
1369,96,1
1369,10,1
1369,227,1
1369,314,1
1369,73,0
1369,169,1
1369,221,1
1369,576,1
1369,735,1
1369,302,1
1369,336,1
1369,476,1
1369,87,1
1369,753,0
1369,122,1
1369,90,0
1370,91,1
1370,428,1
1370,429,1
1370,17,1
1370,317,1
1370,261,0
1370,346,1
1370,386,1
1370,423,1
1370,638,0
1370,167,1
1370,55,1
1370,257,0
1370,50,1
1370,315,0
1370,139,0
1370,584,1
1370,241,1
1370,98,0
1370,248,0
1370,753,1
1370,105,1
1370,817,1
1370,590,0
1370,104,1
1371,686,1
1371,340,0
1371,307,1
1371,757,1
1371,169,0
1371,701,1
1371,674,1
1371,745,1
1371,152,0
1371,580,1
1371,227,1
1371,31,1
1371,314,1
1371,483,1
1371,751,1
1371,710,1
1371,559,1
1371,225,1
1371,317,1
1371,422,1
1371,423,1
1371,371,0
1371,679,1
1371,620,0
1371,772,1
1372,500,1
1372,261,1
1372,159,1
1372,767,1
1372,548,1
1372,88,1
1372,395,1
1372,521,1
1372,580,1
1372,751,1
1372,188,1
1372,227,1
1372,613,1
1372,215,0
1372,456,1
1372,483,1
1372,209,1
1372,273,1
1372,455,1
1372,686,1
1372,432,1
1372,739,1
1372,82,0
1372,16,0
1372,756,0
1373,565,1
1373,169,0
1373,314,1
1373,138,1
1373,7,1
1373,783,1
1373,494,1
1373,111,1
1373,147,1
1373,187,1
1373,51,1
1373,428,1
1373,688,1
1373,678,1
1373,77,1
1373,302,1
1373,592,1
1373,665,1
1373,432,1
1373,411,1
1373,643,1
1373,728,1
1373,680,1
1373,580,1
1373,274,0
1374,679,1
1374,515,1
1374,262,1
1374,100,1
1374,43,0
1374,661,0
1374,521,1
1374,757,1
1374,755,1
1374,220,1
1374,346,1
1374,769,1
1374,435,1
1374,673,1
1374,432,1
1374,698,0
1374,502,1
1374,674,1
1374,181,1
1374,766,1
1374,396,1
1374,312,1
1374,9,0
1374,685,0
1374,513,0
1375,315,1
1375,43,1
1375,93,1
1375,429,1
1375,674,1
1375,783,0
1375,418,1
1375,421,1
1375,90,1
1375,305,0
1375,153,0
1375,326,1
1375,51,1
1375,262,1
1375,139,1
1375,449,1
1375,503,0
1375,450,1
1375,800,1
1375,169,1
1375,317,1
1375,338,0
1375,168,0
1375,387,0
1375,510,0
1376,818,1
1376,223,1
1376,435,1
1376,343,0
1376,307,1
1376,169,1
1376,167,1
1376,262,1
1376,679,1
1376,781,1
1376,823,1
1376,499,1
1376,139,0
1376,317,1
1376,111,1
1376,100,1
1376,686,1
1376,450,1
1376,118,0
1376,732,1
1376,43,1
1376,401,0
1376,474,1
1376,794,1
1376,1,0
1377,318,0
1377,220,1
1377,317,1
1377,493,1
1377,470,0
1377,639,1
1377,426,1
1377,219,1
1377,82,1
1377,125,1
1377,209,1
1377,769,1
1377,645,1
1377,800,1
1377,731,1
1377,87,1
1377,646,0
1377,10,1
1377,258,1
1377,262,1
1377,411,1
1377,6,1
1377,189,1
1377,801,1
1377,691,0
1378,376,1
1378,823,1
1378,346,1
1378,455,1
1378,456,1
1378,188,1
1378,105,1
1378,536,1
1378,212,1
1378,395,1
1378,757,1
1378,622,1
1378,31,1
1378,751,1
1378,491,1
1378,273,1
1378,466,1
1378,296,1
1378,743,1
1378,87,1
1378,314,1
1378,256,1
1378,122,1
1378,138,1
1378,336,1
1379,521,1
1379,276,1
1379,781,1
1379,386,1
1379,439,1
1379,435,1
1379,665,0
1379,769,1
1379,110,1
1379,43,0
1379,419,0
1379,642,0
1379,396,1
1379,124,1
1379,597,0
1379,818,1
1379,620,0
1379,338,0
1379,599,0
1379,812,0
1379,228,0
1379,210,0
1379,387,0
1379,756,0
1379,592,0
1380,225,1
1380,209,1
1380,296,1
1380,778,0
1380,508,1
1380,761,1
1380,559,1
1380,745,1
1380,314,1
1380,737,1
1380,10,1
